timestamp,impact,event,actual,forecast,previous
2025-01-10 17:00:00,3,ISM Manufacturing Prices Paid,61900000.0,,63700000.0
2025-01-10 17:00:00,2,ISM Manufacturing Employment,45300000.0,,43800000.0
2025-01-10 17:00:00,1,ISM Manufacturing New Orders,48900000.0,,51400000.0
2025-01-10 17:30:00,3,EIA Crude Oil Stocks Change,1792000.0,2655000.0,-607000.0
2025-01-10 17:30:00,2,EIA Cushing Crude Oil Stocks Change,-271000.0,-116000.0,177000.0
2025-01-10 17:30:00,1,EIA Crude Oil Imports Change,71000.0,1162000.0,1596000.0
2025-01-10 17:30:00,1,EIA Distillate Fuel Production Change,-25000.0,153000.0,29000.0
2025-01-10 17:30:00,1,EIA Distillates Stocks Change,578000.0,313000.0,-1685000.0
2025-01-10 17:30:00,1,EIA Gasoline Production Change,-363000.0,-44000.0,300000.0
2025-01-10 17:30:00,1,EIA Heating Oil Stocks Change,187000.0,-850000.0,-189000.0
2025-01-10 17:30:00,1,EIA Gasoline Stocks Change,4125000.0,2024000.0,-1081000.0
2025-01-10 17:30:00,1,EIA Refinery Crude Oil Daily Inputs Change,-308000.0,,52000.0
2025-01-10 17:30:00,1,EIA Refinery Utilization Rate Change,-1600000.0,,-300000.0
2025-01-10 18:00:00,1,S&P Global Manufacturing PMI,49600000.0,50100000.0,50200000.0
2025-01-10 18:21:00,2,BoC Senior Deputy Governor Rogers Speech,,,
2025-01-10 18:28:00,1,RBI M3 Money Supply y/y,9200000.0,9500000.0,9500000.0
2025-01-10 19:00:00,1,New Car Registrations m/m,88300000.0,,-43200000.0
2025-01-10 19:00:00,1,New Car Registrations y/y,4100000.0,,-2700000.0
2025-01-10 20:30:00,1,Foreign Exchange Flows,1141000.0,-240000.0,-659000.0
2025-02-10 02:00:00,1,CPI m/m,500000.0,100000.0,-100000.0
2025-02-10 02:00:00,1,CPI y/y,2100000.0,2000000.0,1700000.0
2025-02-10 02:00:00,1,Current Account,9150000.0,11790000.0,10780000.0
2025-02-10 02:50:00,1,BoJ Monetary Base y/y,-6200000.0,-3700000.0,-4100000.0
2025-02-10 02:50:00,1,Foreign Bond Investment,-162000000.0,,817200000.0
2025-02-10 02:50:00,1,Foreign Investment in Japan Stocks,-963300000.0,,-1747500000.0
2025-02-10 04:30:00,2,RBA Financial Stability Review,,,
2025-02-10 04:30:00,1,Exports m/m,-7800000.0,,3300000.0
2025-02-10 04:30:00,1,Imports m/m,3200000.0,,-1300000.0
2025-02-10 04:30:00,2,Trade Balance,1825000.0,5065000.0,7310000.0
2025-03-10 00:00:00,0,National Day,,,
2025-03-10 00:00:00,0,National Foundation Day,,,
2025-03-10 00:00:00,0,German Unity Day,,,
2025-02-10 06:35:00,2,10-Year JGB Auction,1635000.0,,1612000.0
2025-02-10 08:00:00,1,Consumer Confidence Index,35300000.0,34600000.0,34900000.0
2025-02-10 09:30:00,2,CPI m/m,-200000.0,,-100000.0
2025-02-10 09:30:00,1,CPI y/y,200000.0,,200000.0
2025-02-10 09:45:00,1,Government Budget Balance,-157500000.0,,-142000000.0
2025-02-10 10:00:00,2,Unemployment Change,-4846000.0,-7316000.0,21905000.0
2025-02-10 11:00:00,1,Unemployment Rate,6000000.0,6000000.0,6000000.0
2025-02-10 11:00:00,2,FIPE CPI m/m,650000.0,470000.0,40000.0
2025-02-10 11:30:00,1,Retail Sales y/y,3800000.0,1200000.0,1800000.0
2025-02-10 12:00:00,2,Unemployment Rate,6300000.0,6300000.0,6200000.0
2025-02-10 12:05:00,1,10-Year OAT Auction,3510000.0,,3170000.0
2025-02-10 12:22:00,1,5-Year Bonos Auction,2483000.0,,2479000.0
2025-02-10 12:30:00,1,10-Year Treasury Gilt Auction,4769000.0,,4522000.0
2025-02-10 14:30:00,1,Challenger Job Cuts,54064000.0,,85979000.0
2025-02-10 14:30:00,1,Challenger Job Cuts y/y,-25800000.0,,13300000.0
2025-02-10 16:00:00,1,SIPMM PMI,50100000.0,48700000.0,49900000.0
2025-02-10 17:30:00,1,EIA Natural Gas Storage Change,53000000.0,64000000.0,75000000.0
2025-02-10 18:30:00,1,4-Week Bill Auction,4060000.0,,4080000.0
2025-02-10 18:30:00,1,8-Week Bill Auction,3960000.0,,4000000.0
2025-02-10 20:00:00,2,ECB Vice President de Guindos Speech,,,
2025-03-10 02:00:00,2,S&P Global Services PMI,52400000.0,54700000.0,55800000.0
2025-03-10 02:00:00,2,S&P Global Composite PMI,52400000.0,,55500000.0
2025-03-10 02:30:00,1,Unemployment Rate,2600000.0,2400000.0,2300000.0
2025-03-10 02:30:00,1,Jobs to Applicants Ratio,1200000.0,1200000.0,1220000.0
2025-03-10 03:00:00,1,ANZ Commodity Price Index m/m,-1100000.0,200000.0,700000.0
2025-03-10 03:30:00,2,au Jibun Bank Services PMI,53300000.0,52600000.0,53100000.0
2025-03-10 03:30:00,1,au Jibun Bank Composite PMI,51100000.0,,51900000.0
2025-03-10 03:30:00,1,S&P Global PMI,56400000.0,,51200000.0
2025-04-10 00:00:00,0,National Day,,,
2025-05-10 00:00:00,0,National Day,,,
2025-05-10 00:00:00,0,Chuseok,,,
2025-03-10 09:30:00,1,Silf/Swedbank Services PMI,57700000.0,51000000.0,53400000.0
2025-03-10 09:30:00,1,Silf/Swedbank Composite PMI,57100000.0,,53900000.0
2025-03-10 09:45:00,1,Industrial Production m/m,-100000.0,3300000.0,3700000.0
2025-03-10 10:15:00,1,S&P Global PMI,50200000.0,50300000.0,50100000.0
2025-03-10 10:15:00,2,S&P Global Services PMI,54300000.0,54100000.0,53200000.0
2025-03-10 10:15:00,2,S&P Global Composite PMI,53800000.0,,53700000.0
2025-03-10 10:45:00,2,S&P Global Services PMI,52500000.0,51700000.0,51500000.0
2025-03-10 10:45:00,1,S&P Global Composite PMI,51700000.0,,51700000.0
2025-03-10 10:50:00,2,S&P Global Services PMI,48500000.0,,48900000.0
2025-03-10 10:50:00,1,S&P Global Composite PMI,49800000.0,,48400000.0
2025-03-10 10:55:00,2,S&P Global Services PMI,52000000.0,,52500000.0
2025-03-10 10:55:00,1,S&P Global Composite PMI,52000000.0,,52400000.0
2025-03-10 11:00:00,1,NAV Unemployment Rate n.s.a.,2100000.0,2100000.0,2200000.0
2025-03-10 11:00:00,1,NAV Unemployment Change,64482000.0,49698000.0,64304000.0
2025-03-10 11:00:00,1,Retail Sales m/m,-100000.0,-700000.0,0.0
2025-03-10 11:00:00,1,Retail Sales y/y,500000.0,-600000.0,1800000.0
2025-03-10 11:00:00,2,S&P Global Services PMI,51300000.0,,51400000.0
2025-03-10 11:00:00,2,S&P Global Composite PMI,51200000.0,,51200000.0
2025-03-10 11:30:00,2,S&P Global/CIPS Services PMI,50800000.0,,51900000.0
2025-03-10 11:30:00,2,S&P Global/CIPS Composite PMI,50100000.0,,51000000.0
2025-03-10 12:00:00,1,Government Deficit  GDP Ratio,2000000.0,5200000.0,8500000.0
2025-03-10 12:00:00,1,HPI y/y,5500000.0,5600000.0,5500000.0
2025-03-10 12:00:00,1,HPI n.s.a. m/m,-600000.0,,1700000.0
2025-03-10 12:00:00,1,HPI s.a. m/m,400000.0,,600000.0
2025-03-10 12:00:00,1,PPI m/m,-300000.0,100000.0,400000.0
2025-03-10 12:00:00,1,PPI y/y,-600000.0,600000.0,200000.0
2025-03-10 12:40:00,3,ECB President Lagarde Speech,,,
2025-03-10 13:05:00,2,FOMC Member Williams Speech,,,
2025-03-10 14:30:00,1,Bank Loan Growth y/y,10400000.0,,10300000.0
2025-03-10 14:30:00,1,Deposit Growth y/y,9500000.0,,9800000.0
2025-03-10 14:30:00,1,Foreign Exchange Reserves,700236000.0,,702570000.0
2025-03-10 15:00:00,1,Gross Fixed Investments m/m,1600000.0,-600000.0,-1400000.0
2025-03-10 15:00:00,1,Gross Fixed Investments n.s.a. y/y,-7200000.0,-5800000.0,-6800000.0
2025-03-10 15:00:00,1,Industrial Production m/m,800000.0,0.0,-200000.0
2025-03-10 15:00:00,2,Industrial Production y/y,-700000.0,600000.0,200000.0
2025-03-10 16:00:00,1,S&P Global Services PMI,46300000.0,47800000.0,49300000.0
2025-03-10 16:00:00,1,S&P Global Composite PMI,46000000.0,49500000.0,48800000.0
2025-03-10 16:20:00,3,BoE Governor Bailey Speech,,,
2025-03-10 16:45:00,3,S&P Global Services PMI,54200000.0,56400000.0,54500000.0
2025-03-10 16:45:00,2,S&P Global Composite PMI,53600000.0,55000000.0,55400000.0
2025-03-10 16:50:00,2,ECB Executive Board Member Schnabel Speech,,,
2025-03-10 20:00:00,2,Baker Hughes US Oil Rig Count,422000000.0,,424000000.0
2025-03-10 20:00:00,2,Baker Hughes US Total Rig Count,549000000.0,,549000000.0
2025-03-10 20:40:00,2,Fed Governor Jefferson Speech,,,
2025-03-10 22:30:00,2,CFTC JPY Non-Commercial Net Positions,,,79500000.0
2025-03-10 22:30:00,1,CFTC MXN Non-Commercial Net Positions,,,83400000.0
2025-03-10 22:30:00,1,CFTC NZD Non-Commercial Net Positions,,,-21100000.0
2025-03-10 22:30:00,1,CFTC ZAR Non-Commercial Net Positions,,,9200000.0
2025-03-10 22:30:00,1,CFTC Copper Non-Commercial Net Positions,,,30200000.0
2025-03-10 22:30:00,1,CFTC Silver Non-Commercial Net Positions,,,52300000.0
2025-03-10 22:30:00,2,CFTC Gold Non-Commercial Net Positions,,,266700000.0
2025-03-10 22:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,,,103000000.0
2025-03-10 22:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,,,-172500000.0
2025-03-10 22:30:00,1,CFTC Aluminium Non-Commercial Net Positions,,,700000.0
2025-03-10 22:30:00,1,CFTC Corn Non-Commercial Net Positions,,,-51200000.0
2025-03-10 22:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,,,-128100000.0
2025-03-10 22:30:00,1,CFTC Soybeans Non-Commercial Net Positions,,,5700000.0
2025-03-10 22:30:00,1,CFTC Wheat Non-Commercial Net Positions,,,-81700000.0
2025-03-10 22:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,,,23400000.0
2025-03-10 22:30:00,2,CFTC EUR Non-Commercial Net Positions,,,114300000.0
2025-06-10 00:00:00,0,Mid-Autumn Festival,,,
2025-06-10 00:00:00,0,National Day,,,
2025-06-10 00:00:00,0,Chuseok,,,
2025-05-10 17:00:00,3,ISM Non-Manufacturing PMI,50000000.0,,52000000.0
2025-05-10 17:00:00,2,ISM Non-Manufacturing Employment,47200000.0,,46500000.0
2025-05-10 17:00:00,1,ISM Non-Manufacturing New Orders,50400000.0,,56000000.0
2025-05-10 17:00:00,3,ISM Non-Manufacturing Prices Paid,69400000.0,,69200000.0
2025-05-10 17:00:00,1,ISM Non-Manufacturing Business Activity,49900000.0,,55000000.0
2025-06-10 03:30:00,1,S&P Global PMI,50400000.0,49900000.0,50700000.0
2025-07-10 00:00:00,0,National Day,,,
2025-07-10 00:00:00,0,Chuseok,,,
2025-07-10 00:00:00,0,The Day Following Mid-Autumn Festival,,,
2025-06-10 08:00:00,1,S&P Global Services PMI,60900000.0,61300000.0,62900000.0
2025-06-10 08:00:00,2,S&P Global Composite PMI,61000000.0,,63200000.0
2025-06-10 08:45:00,1,Unemployment Rate,3000000.0,2900000.0,2900000.0
2025-06-10 08:45:00,1,Unemployment Rate n.s.a.,2800000.0,2800000.0,2800000.0
2025-06-10 10:00:00,1,Industrial Production y/y,3400000.0,200000.0,2500000.0
2025-06-10 10:15:00,2,ECB Vice President de Guindos Speech,,,
2025-06-10 10:30:00,1,S&P Global Construction PMI,42900000.0,,46700000.0
2025-06-10 10:30:00,1,S&P Global Construction PMI,46200000.0,,46000000.0
2025-06-10 10:30:00,1,S&P Global Construction PMI,49800000.0,,47700000.0
2025-06-10 10:30:00,2,S&P Global Construction PMI,46000000.0,,46700000.0
2025-06-10 11:00:00,1,New Car Registrations m/m,277400000.0,,-40800000.0
2025-06-10 11:00:00,1,New Car Registrations y/y,13700000.0,,-2000000.0
2025-06-10 11:00:00,2,ECB Executive Board Member Lane Speech,,,
2025-06-10 11:30:00,1,Sentix Investor Confidence,-5400000.0,,-9200000.0
2025-06-10 11:30:00,1,BoE Housing Equity Withdrawal q/q,-16118000.0,-8283000.0,-3256000.0
2025-06-10 11:30:00,2,S&P Global/CIPS Construction PMI,46200000.0,43700000.0,45500000.0
2025-06-10 12:00:00,1,Retail Sales m/m,100000.0,0.0,-500000.0
2025-06-10 12:00:00,1,Retail Sales y/y,1000000.0,1600000.0,2200000.0
2025-06-10 13:41:00,1,New Car Registrations m/m,13700000.0,,-21700000.0
2025-06-10 13:41:00,1,New Car Registrations y/y,12800000.0,,5000000.0
2025-06-10 14:30:00,2,BCB Focus Market Report,,,
2025-06-10 15:00:00,1,Consumer Confidence Indicator,46500000.0,46300000.0,46700000.0
2025-06-10 15:00:00,1,Consumer Confidence Indicator n.s.a.,46100000.0,,46500000.0
2025-06-10 15:58:00,1,3-Month BTF Auction,1999000.0,,2002000.0
2025-06-10 15:58:00,1,6-Month BTF Auction,2034000.0,,2042000.0
2025-06-10 15:58:00,1,12-Month BTF Auction,2051000.0,,2058000.0
2025-06-10 17:00:00,1,CB Employment Trends Index,,104910000.0,106410000.0
2025-06-10 18:30:00,1,3-Month Bill Auction,3850000.0,,3860000.0
2025-06-10 18:30:00,1,6-Month Bill Auction,3695000.0,,3715000.0
2025-06-10 19:00:00,1,Foreign Exchange Reserves,393135000.0,385398000.0,391267000.0
2025-06-10 20:00:00,3,ECB President Lagarde Speech,,,
2025-06-10 20:30:00,3,BoE Governor Bailey Speech,,,
2025-06-10 21:00:00,1,Trade Balance,2990000.0,3544000.0,6133000.0
2025-07-10 02:30:00,2,Household Spending y/y,2300000.0,2500000.0,1400000.0
2025-07-10 02:30:00,2,Household Spending m/m,600000.0,-3300000.0,1700000.0
2025-07-10 02:50:00,1,International Reserves,1341300000.0,,1324200000.0
2025-07-10 03:30:00,1,ANZ Job Advertisements m/m,-3300000.0,0.0,100000.0
2025-08-10 00:00:00,0,National Day,,,
2025-07-10 06:35:00,1,30-Year JGB Auction,3248000.0,,3264000.0
2025-07-10 08:00:00,1,Coincident Index,113400000.0,113100000.0,114100000.0
2025-07-10 08:00:00,1,Leading Index,107400000.0,106100000.0,106100000.0
2025-07-10 08:00:00,1,Coincident Index m/m,-700000.0,,-1800000.0
2025-07-10 08:00:00,1,Leading Index m/m,1300000.0,,1100000.0
2025-07-10 09:00:00,2,Halifax HPI m/m,-300000.0,400000.0,300000.0
2025-07-10 09:00:00,2,Halifax HPI y/y,1300000.0,1500000.0,2200000.0
2025-07-10 09:00:00,1,Manufacturing Production m/m,700000.0,300000.0,0.0
2025-07-10 09:00:00,1,Manufacturing Production y/y,5000000.0,4600000.0,1100000.0
2025-07-10 09:00:00,1,Industrial Production m/m,1300000.0,-100000.0,400000.0
2025-07-10 09:00:00,1,Industrial Production y/y,1700000.0,-4200000.0,-3500000.0
2025-07-10 09:00:00,1,Gross International Reserves,69739000.0,70283000.0,70416000.0
2025-07-10 09:00:00,1,Net International Reserves,67865000.0,66512000.0,65899000.0
2025-07-10 09:00:00,2,Factory Orders m/m,-800000.0,1000000.0,-2900000.0
2025-07-10 09:00:00,2,Factory Orders y/y,1500000.0,100000.0,-3400000.0
2025-07-10 09:01:00,1,Foreign Exchange Reserves,3339000.0,3322000.0,3322000.0
2025-07-10 09:45:00,1,Exports,51802000.0,,52117000.0
2025-07-10 09:45:00,1,Imports,57332000.0,,57674000.0
2025-07-10 09:45:00,1,Trade Balance,-5529000.0,-5970000.0,-5558000.0
2025-07-10 10:00:00,1,Foreign Currency Reserves,726739000.0,,715124000.0
2025-07-10 11:00:00,3,ECB President Lagarde Speech,,,
2025-07-10 12:18:00,1,6-Month Letras Auction,1937000.0,,1958000.0
2025-07-10 12:18:00,1,12-Month Letras Auction,2006000.0,,1986000.0
2025-07-10 12:45:00,1,5-Year Note Auction,2310000.0,,2290000.0
2025-07-10 14:00:00,1,FGV IGP-DI Inflation Index m/m,360000.0,-340000.0,200000.0
2025-07-10 15:30:00,1,Imports,66908000.0,,66798000.0
2025-07-10 15:30:00,1,Exports,60584000.0,,61861000.0
2025-07-10 15:30:00,2,Trade Balance,-6324000.0,-1907000.0,-4937000.0
2025-07-10 17:00:00,2,Ivey PMI,59800000.0,52200000.0,50100000.0
2025-07-10 17:00:00,2,Ivey PMI n.s.a.,61600000.0,,50000000.0
2025-07-10 17:05:00,2,Fed Governor Bowman Speech,,,
2025-07-10 18:16:00,1,GDT Price Index,-1600000.0,-900000.0,-800000.0
2025-07-10 19:00:00,2,EIA Short-Term Energy Outlook,,,
2025-07-10 19:00:00,2,Bbk President Nagel Speech,,,
2025-07-10 19:10:00,3,ECB President Lagarde Speech,,,
2025-07-10 20:00:00,2,3-Year Note Auction,3576000.0,,3485000.0
2025-07-10 22:00:00,2,Fed Consumer Credit m/m,360000.0,11240000.0,16010000.0
2025-08-10 02:30:00,1,Labor Cash Earnings y/y,1500000.0,3500000.0,4100000.0
2025-08-10 02:30:00,1,Overtime Pay y/y,1300000.0,600000.0,3300000.0
2025-08-10 02:30:00,1,Real Wage y/y,-1400000.0,200000.0,500000.0
2025-08-10 02:50:00,2,Current Account n.s.a.,3775800000.0,3823300000.0,2684300000.0
2025-08-10 02:50:00,1,Goods Trade Balance,2463500000.0,-170900000.0,-189400000.0
2025-08-10 02:50:00,2,Adjusted Current Account,2463500000.0,2429000000.0,1882800000.0
2025-08-10 04:00:00,2,RBNZ Rate Statement,,,
2025-08-10 04:00:00,3,RBNZ Interest Rate Decision,2500000.0,,3000000.0
2025-09-10 00:00:00,0,Hangul Day,,,
2025-08-10 08:00:00,1,Economy Watchers Index for Current Conditions,47100000.0,46700000.0,46700000.0
2025-08-10 08:00:00,1,Economy Watchers Index for Future Conditions,48500000.0,46900000.0,47500000.0
2025-08-10 09:00:00,2,Industrial Production m/m,-4300000.0,,1300000.0
2025-08-10 09:00:00,1,Industrial Production y/y,-3900000.0,,1500000.0
2025-08-10 11:30:00,1,Foreign Exchange Reserves,419200000.0,422400000.0,421600000.0
2025-08-10 12:30:00,1,5-Year Treasury Gilt Auction,4095000.0,,4095000.0
2025-08-10 13:30:00,2,ECB Executive Board Member Elderson Speech,,,
2025-08-10 14:30:00,1,Consumer Confidence,81500000.0,,82900000.0
2025-08-10 16:00:00,2,ECB Supervisory Board Member Tuominen Speech,,,
2025-08-10 16:00:00,1,ANFAVEA Auto Production m/m,-1500000.0,,3000000.0
2025-08-10 16:00:00,1,ANFAVEA Auto Sales m/m,7900000.0,,-7300000.0
2025-08-10 16:30:00,2,Fed Vice Chair for Supervision Barr Speech,,,
2025-08-10 17:30:00,3,EIA Crude Oil Stocks Change,3715000.0,3334000.0,1792000.0
2025-08-10 17:30:00,2,EIA Cushing Crude Oil Stocks Change,-763000.0,-205000.0,-271000.0
2025-08-10 17:30:00,1,EIA Crude Oil Imports Change,731000.0,-239000.0,71000.0
2025-08-10 17:30:00,1,EIA Distillate Fuel Production Change,210000.0,169000.0,-25000.0
2025-08-10 17:30:00,1,EIA Distillates Stocks Change,-2018000.0,-1172000.0,578000.0
2025-08-10 17:30:00,1,EIA Gasoline Production Change,409000.0,-214000.0,-363000.0
2025-08-10 17:30:00,1,EIA Heating Oil Stocks Change,-60000.0,-122000.0,187000.0
2025-08-10 17:30:00,1,EIA Gasoline Stocks Change,-1601000.0,413000.0,4125000.0
2025-08-10 17:30:00,1,EIA Refinery Crude Oil Daily Inputs Change,129000.0,,-308000.0
2025-08-10 17:30:00,1,EIA Refinery Utilization Rate Change,1000000.0,,-1600000.0
2025-08-10 18:00:00,2,BoE MPC Member Pill Speech,,,
2025-08-10 19:15:00,3,ECB President Lagarde Speech,,,
2025-08-10 20:00:00,3,10-Year Note Auction,4117000.0,,4033000.0
2025-08-10 20:30:00,1,Foreign Exchange Flows,-1055000.0,201000.0,1141000.0
2025-08-10 21:00:00,2,FOMC Minutes,,,
2025-09-10 00:45:00,2,Fed Vice Chair for Supervision Barr Speech,,,
2025-09-10 02:01:00,2,RICS House Price Balance,-15000000.0,,-19000000.0
2025-09-10 02:50:00,1,Foreign Bond Investment,-926600000.0,,-162000000.0
2025-09-10 02:50:00,1,Foreign Investment in Japan Stocks,2479900000.0,,-963300000.0
2025-09-10 03:00:00,1,MI Inflation Expectations,4800000.0,4300000.0,4700000.0
2025-09-10 09:00:00,1,PPI m/m,-1700000.0,,-900000.0
2025-09-10 09:00:00,1,PPI y/y,-2800000.0,-3800000.0,-3000000.0
2025-09-10 09:00:00,1,Machine Tool Orders y/y,9900000.0,,8100000.0
2025-09-10 09:00:00,1,Exports m/m,-500000.0,,-600000.0
2025-09-10 09:00:00,1,Imports m/m,-1300000.0,,-100000.0
2025-09-10 09:00:00,2,Trade Balance,17200000.0,,14700000.0
2025-09-10 09:00:00,1,Trade Balance n.s.a.,12700000.0,,16900000.0
2025-09-10 10:00:00,2,Bbk Executive Board Member Balz Speech,,,
2025-09-10 11:30:00,2,BoE MPC Member Mann Speech,,,
2025-09-10 13:00:00,1,Bbk Monthly Report,,,
2025-09-10 14:00:00,1,Manufacturing Production m/m,400000.0,1000000.0,-500000.0
2025-09-10 14:00:00,1,Manufacturing Production y/y,-1500000.0,200000.0,-700000.0
2025-09-10 14:30:00,2,ECB Monetary Policy Meeting Accounts,,,
2025-09-10 15:00:00,2,CPI m/m,230000.0,160000.0,60000.0
2025-09-10 15:00:00,2,CPI y/y,3760000.0,4200000.0,3570000.0
2025-09-10 15:00:00,1,Core CPI m/m,330000.0,230000.0,220000.0
2025-09-10 15:00:00,1,CPI m/m,480000.0,60000.0,-110000.0
2025-09-10 15:00:00,2,CPI y/y,5170000.0,4910000.0,5130000.0
2025-09-10 15:00:00,1,CPI s.a. m/m,520000.0,,-40000.0
2025-09-10 15:00:00,2,BoC Senior Deputy Governor Rogers Speech,,,
2025-09-10 15:30:00,3,Fed Chair Powell Speech,,,
2025-09-10 15:35:00,2,Fed Governor Bowman Speech,,,
2025-09-10 15:45:00,2,Fed Governor Bowman Speech,,,
2025-09-10 17:30:00,1,EIA Natural Gas Storage Change,80000000.0,61000000.0,53000000.0
2025-09-10 18:00:00,2,Bank of Mexico Monetary Policy Meeting Minutes,,,
2025-09-10 18:00:00,2,ECB Executive Board Member Lane Speech,,,
2025-09-10 18:30:00,1,4-Week Bill Auction,4030000.0,,4060000.0
2025-09-10 18:30:00,1,8-Week Bill Auction,3955000.0,,3960000.0
2025-09-10 19:00:00,2,WASDE Report,,,
2025-09-10 19:45:00,2,Fed Vice Chair for Supervision Barr Speech,,,
2025-09-10 20:00:00,3,30-Year Bond Auction,4734000.0,,4651000.0
2025-09-10 22:45:00,2,Fed Governor Bowman Speech,,,
2025-10-10 00:00:00,1,Foreign Exchange Reserves,422020000.0,420190000.0,416290000.0
2025-10-10 00:30:00,2,BusinessNZ Manufacturing Index,49900000.0,49300000.0,49900000.0
2025-10-10 02:50:00,1,BoJ Bank Lending y/y,3800000.0,3900000.0,3600000.0
2025-10-10 02:50:00,1,BoJ Corporate Goods Price Index m/m,300000.0,0.0,-200000.0
2025-10-10 02:50:00,1,BoJ Corporate Goods Price Index y/y,2700000.0,2500000.0,2700000.0
2025-12-10 00:00:00,0,Our Lady of Aparecida Day,,,
2025-12-10 00:00:00,0,Columbus Day,,,
2025-10-10 09:00:00,1,CPI m/m,400000.0,-200000.0,-600000.0
2025-10-10 09:00:00,1,CPI y/y,3600000.0,3200000.0,3500000.0
2025-10-10 09:00:00,1,Core CPI m/m,200000.0,-200000.0,-700000.0
2025-10-10 09:00:00,1,Core CPI y/y,3000000.0,3100000.0,3100000.0
2025-10-10 09:00:00,1,Industrial Production m/m,5100000.0,-3300000.0,-4700000.0
2025-10-10 09:00:00,1,Industrial Production y/y,10000000.0,0.0,3800000.0
2025-10-10 09:00:00,1,Industrial New Orders m/m,-400000.0,-4500000.0,900000.0
2025-10-10 09:00:00,1,Industrial New Orders y/y,7300000.0,-2500000.0,-1400000.0
2025-10-10 09:00:00,1,Household Consumption m/m,400000.0,,200000.0
2025-10-10 09:00:00,1,Household Consumption y/y,2500000.0,,2400000.0
2025-10-10 09:00:00,1,Private Sector Production m/m,900000.0,,-1700000.0
2025-10-10 09:00:00,1,Private Sector Production y/y,3700000.0,,3800000.0
2025-10-10 11:00:00,1,Industrial Production m/m,-2400000.0,-2000000.0,400000.0
2025-10-10 11:00:00,1,Industrial Production y/y,-2700000.0,-200000.0,900000.0
2025-10-10 13:34:00,1,12-Month BOT Auction,2050000.0,,2030000.0
2025-10-10 14:30:00,1,Foreign Exchange Reserves,699960000.0,699825000.0,700236000.0
2025-10-10 15:00:00,1,Industrial Production m/m,-300000.0,0.0,-1200000.0
2025-10-10 15:00:00,1,Industrial Production n.s.a. y/y,-3600000.0,-1300000.0,-2700000.0
2025-10-10 15:00:00,1,PPI m/m,-200000.0,440000.0,-300000.0
2025-10-10 15:00:00,1,PPI y/y,480000.0,750000.0,1360000.0
2025-10-10 15:30:00,2,Employment Change,60400000.0,-31600000.0,-65500000.0
