_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
5178.51,2026-02-27 10:00:00,-0.7666,FLIP,0.0,BUY,5194.97,2026-02-27 07:30:00
5185.59,2026-02-27 14:00:00,-0.1857,FLIP,0.0,SELL,5181.59,2026-02-27 09:15:00
5237.78,2026-02-27 15:15:00,2.1076,TP,1.0,BUY,5185.92,2026-02-27 14:00:00
5287.18,2026-03-02 01:00:00,1.3492,TP,1.0,BUY,5234.83,2026-02-27 19:45:00
5292.3,2026-03-02 01:00:00,1.4527,TP,1.0,BUY,5239.9,2026-02-27 20:45:00
5404.79,2026-03-02 09:00:00,0.9845,TP,1.0,BUY,5351.28,2026-03-02 04:45:00
5414.47,2026-03-02 09:15:00,1.2279,TP,1.0,BUY,5360.86,2026-03-02 07:45:00
5372.16,2026-03-02 16:00:00,-0.8999,TRAIL,0.0,BUY,5400.72,2026-03-02 12:45:00
5372.17,2026-03-02 16:00:00,-1.0,SL,0.0,BUY,5396.7,2026-03-02 14:45:00
5293.91,2026-03-02 18:00:00,1.5101,TP,1.0,SELL,5347.38,2026-03-02 16:45:00
5280.44,2026-03-02 18:00:00,0.6259,TP,1.0,SELL,5333.78,2026-03-02 17:15:00
5343.75,2026-03-02 22:00:00,-0.4829,TRAIL,0.0,SELL,5304.34,2026-03-02 19:45:00
5335.14,2026-03-03 07:30:00,-0.6065,TRAIL,0.0,BUY,5377.42,2026-03-03 03:30:00
5286.17,2026-03-03 08:00:00,1.2847,TP,1.0,SELL,5339.57,2026-03-03 04:00:00
5307.61,2026-03-03 07:45:00,2.4876,TP,1.0,SELL,5361.22,2026-03-03 07:00:00
5258.96,2026-03-03 11:15:00,1.1773,TP,1.0,SELL,5312.08,2026-03-03 10:30:00
5126.28,2026-03-03 16:15:00,0.4444,TP,1.0,SELL,5178.06,2026-03-03 15:30:00
5111.49,2026-03-03 21:00:00,-0.3565,FLIP,0.0,SELL,5083.19,2026-03-03 19:30:00
5111.49,2026-03-03 21:00:00,-0.3907,FLIP,0.0,SELL,5078.75,2026-03-03 19:45:00
5113.34,2026-03-03 21:45:00,-0.1994,FLIP,0.0,SELL,5106.57,2026-03-03 21:30:00
5125.66,2026-03-04 01:15:00,-1.0,SL,0.0,SELL,5098.73,2026-03-03 23:15:00
5128.09,2026-03-04 08:00:00,-0.5897,TRAIL,0.0,BUY,5190.04,2026-03-04 04:15:00
5192.06,2026-03-04 12:00:00,-1.0,SL,0.0,SELL,5156.3,2026-03-04 05:00:00
5183.53,2026-03-04 11:30:00,-1.0,SL,0.0,SELL,5161.65,2026-03-04 06:45:00
5183.39,2026-03-04 11:30:00,-1.0,SL,0.0,SELL,5157.27,2026-03-04 10:15:00
5193.81,2026-03-04 15:00:00,-0.0818,FLIP,0.0,BUY,5198.75,2026-03-04 12:15:00
5126.51,2026-03-04 19:15:00,1.6373,TP,1.0,SELL,5178.29,2026-03-04 14:30:00
5188.43,2026-03-04 15:30:00,-0.1507,FLIP,0.0,BUY,5193.92,2026-03-04 15:15:00
5117.48,2026-03-04 20:15:00,1.3806,TP,1.0,SELL,5169.17,2026-03-04 16:00:00
5161.24,2026-03-05 07:45:00,0.2877,TRAIL,1.0,BUY,5154.82,2026-03-05 01:30:00
5114.72,2026-03-05 15:15:00,2.5974,TP,1.0,SELL,5166.38,2026-03-05 07:45:00
5090.5,2026-03-05 15:15:00,1.1666,TP,1.0,SELL,5141.92,2026-03-05 10:15:00
5146.67,2026-03-05 12:00:00,-1.0,SL,0.0,BUY,5179.76,2026-03-05 11:15:00
5102.85,2026-03-05 15:15:00,1.8335,TP,1.0,SELL,5154.39,2026-03-05 12:15:00
5104.4,2026-03-05 16:15:00,2.1156,TP,1.0,SELL,5155.96,2026-03-05 15:15:00
5098.3,2026-03-06 01:30:00,-0.3634,TRAIL,0.0,SELL,5063.78,2026-03-05 18:30:00
5098.3,2026-03-06 01:30:00,-0.4293,TRAIL,0.0,SELL,5063.58,2026-03-05 19:45:00
5073.77,2026-03-06 03:00:00,-1.0,SL,0.0,BUY,5101.22,2026-03-06 01:45:00
5116.36,2026-03-06 08:00:00,-0.0497,FLIP,0.0,BUY,5118.57,2026-03-06 03:45:00
5066.24,2026-03-06 13:45:00,1.7919,TP,1.0,SELL,5117.41,2026-03-06 08:00:00
5112.46,2026-03-06 15:30:00,-0.3169,TRAIL,0.0,SELL,5100.54,2026-03-06 10:30:00
5112.42,2026-03-06 15:30:00,-0.6848,TRAIL,0.0,SELL,5081.19,2026-03-06 13:45:00
5112.44,2026-03-06 15:30:00,-0.9009,TRAIL,0.0,SELL,5089.89,2026-03-06 14:15:00
5112.41,2026-03-06 15:30:00,-1.0,SL,0.0,SELL,5073.2,2026-03-06 15:15:00
5173.09,2026-03-06 21:15:00,0.9497,TP,1.0,BUY,5121.87,2026-03-06 15:45:00
5133.13,2026-03-09 01:00:00,-0.1178,TRAIL,0.0,BUY,5142.17,2026-03-06 18:45:00
5133.14,2026-03-09 01:00:00,-0.1441,TRAIL,0.0,BUY,5140.1,2026-03-06 19:00:00
5133.13,2026-03-09 01:00:00,-0.1821,TRAIL,0.0,BUY,5142.34,2026-03-06 19:30:00
5133.09,2026-03-09 01:00:00,-1.0,SL,0.0,BUY,5165.47,2026-03-06 23:15:00
5074.52,2026-03-09 02:30:00,0.9657,TP,1.0,SELL,5125.78,2026-03-09 01:45:00
5078.76,2026-03-09 02:30:00,1.0232,TP,1.0,SELL,5130.06,2026-03-09 02:00:00
5090.47,2026-03-09 14:00:00,-0.565,FLIP,0.0,BUY,5124.49,2026-03-09 09:00:00
5090.47,2026-03-09 14:00:00,-0.6408,FLIP,0.0,BUY,5112.96,2026-03-09 12:15:00
5090.47,2026-03-09 14:00:00,-0.5014,FLIP,0.0,BUY,5103.13,2026-03-09 12:45:00
5117.52,2026-03-09 21:30:00,-0.6542,TRAIL,0.0,SELL,5087.18,2026-03-09 14:00:00
5080.02,2026-03-09 16:30:00,-1.0,SL,0.0,BUY,5109.74,2026-03-09 15:30:00
5117.54,2026-03-09 21:30:00,-1.0,SL,0.0,SELL,5095.06,2026-03-09 16:00:00
5117.5,2026-03-09 21:30:00,-1.0,SL,0.0,SELL,5076.01,2026-03-09 16:45:00
5163.9,2026-03-10 04:15:00,1.0244,TP,1.0,BUY,5112.77,2026-03-09 17:45:00
5117.55,2026-03-09 21:30:00,-1.0,SL,0.0,SELL,5099.75,2026-03-09 20:15:00
5169.49,2026-03-10 04:45:00,1.7556,TP,1.0,BUY,5118.31,2026-03-09 21:45:00
5158.16,2026-03-10 13:30:00,0.1095,TRAIL,1.0,BUY,5153.3,2026-03-10 02:00:00
5195.07,2026-03-10 11:45:00,1.9186,TP,1.0,BUY,5143.63,2026-03-10 04:15:00
5158.12,2026-03-10 13:30:00,-0.4514,TRAIL,0.0,BUY,5173.13,2026-03-10 08:15:00
5158.11,2026-03-10 13:30:00,-0.8702,TRAIL,0.0,BUY,5181.23,2026-03-10 11:00:00
5164.17,2026-03-10 15:00:00,-1.0,SL,0.0,BUY,5187.47,2026-03-10 14:15:00
5237.52,2026-03-10 18:45:00,2.414,TP,1.0,BUY,5185.66,2026-03-10 15:45:00
5196.92,2026-03-10 21:15:00,-0.4588,TRAIL,0.0,BUY,5223.65,2026-03-10 18:15:00
5188.22,2026-03-11 10:30:00,-0.4951,TRAIL,0.0,BUY,5197.52,2026-03-11 03:00:00
5188.18,2026-03-11 10:30:00,-0.9703,TRAIL,0.0,BUY,5217.6,2026-03-11 06:00:00
5188.2,2026-03-11 10:30:00,-1.0,SL,0.0,BUY,5209.56,2026-03-11 09:15:00
5177.99,2026-03-11 23:00:00,0.1659,FLIP,1.0,SELL,5181.62,2026-03-11 11:45:00
5174.08,2026-03-11 15:30:00,-1.0,SL,0.0,BUY,5192.0,2026-03-11 12:45:00
5177.99,2026-03-11 23:00:00,0.0385,FLIP,1.0,SELL,5179.29,2026-03-11 13:45:00
5167.72,2026-03-11 15:45:00,-1.0,SL,0.0,BUY,5191.57,2026-03-11 15:15:00
5177.99,2026-03-11 23:00:00,-0.2717,FLIP,0.0,SELL,5167.56,2026-03-11 16:00:00
5177.99,2026-03-11 23:00:00,-0.0385,FLIP,0.0,SELL,5176.87,2026-03-11 17:00:00
5177.99,2026-03-11 23:00:00,-0.2461,FLIP,0.0,SELL,5170.81,2026-03-11 18:15:00
5177.99,2026-03-11 23:00:00,-0.4056,FLIP,0.0,SELL,5163.15,2026-03-11 20:45:00
5174.14,2026-03-12 05:00:00,0.0669,FLIP,1.0,SELL,5175.09,2026-03-12 01:15:00
5169.3,2026-03-12 09:30:00,-0.4643,TRAIL,0.0,SELL,5157.52,2026-03-12 05:45:00
5162.67,2026-03-12 16:15:00,-0.4044,TRAIL,0.0,BUY,5182.55,2026-03-12 11:00:00
5128.69,2026-03-12 18:00:00,2.8227,TP,1.0,SELL,5180.49,2026-03-12 13:30:00
5119.65,2026-03-12 18:00:00,2.2867,TP,1.0,SELL,5171.36,2026-03-12 16:30:00
5105.63,2026-03-13 14:45:00,0.3347,TRAIL,1.0,SELL,5112.0,2026-03-13 06:00:00
5105.61,2026-03-13 14:45:00,-0.0056,TRAIL,0.0,SELL,5105.5,2026-03-13 07:30:00
5057.66,2026-03-13 17:45:00,2.6776,TP,1.0,SELL,5108.75,2026-03-13 16:30:00
4995.87,2026-03-16 02:15:00,1.3942,TP,1.0,SELL,5046.33,2026-03-13 21:00:00
5032.23,2026-03-16 09:15:00,-0.5816,TRAIL,0.0,SELL,5007.28,2026-03-16 02:15:00
5032.19,2026-03-16 09:15:00,-0.8419,TRAIL,0.0,SELL,4986.55,2026-03-16 04:15:00
5032.23,2026-03-16 09:15:00,-0.7535,TRAIL,0.0,SELL,5006.03,2026-03-16 05:45:00
5032.25,2026-03-16 09:15:00,-0.9091,TRAIL,0.0,SELL,5016.95,2026-03-16 07:45:00
5012.43,2026-03-16 14:15:00,-0.012,TRAIL,0.0,SELL,5012.19,2026-03-16 10:00:00
5010.95,2026-03-16 15:15:00,-1.0,SL,0.0,SELL,4997.04,2026-03-16 15:00:00
5018.91,2026-03-16 22:00:00,-0.1511,TRAIL,0.0,SELL,5014.71,2026-03-16 17:30:00
5018.85,2026-03-16 22:00:00,-0.7567,TRAIL,0.0,SELL,4987.6,2026-03-16 20:45:00
5026.26,2026-03-17 04:45:00,-1.0,SL,0.0,SELL,5008.85,2026-03-16 23:45:00
5022.14,2026-03-17 04:45:00,-1.0,SL,0.0,SELL,5003.44,2026-03-17 03:30:00
5010.4,2026-03-17 09:15:00,-0.4751,TRAIL,0.0,BUY,5028.01,2026-03-17 05:00:00
5002.52,2026-03-17 13:00:00,-1.0,SL,0.0,BUY,5023.32,2026-03-17 10:45:00
4992.55,2026-03-17 18:30:00,-1.0,SL,0.0,BUY,5009.58,2026-03-17 14:45:00
5000.76,2026-03-17 18:15:00,-1.0,SL,0.0,BUY,5016.82,2026-03-17 17:00:00
5015.23,2026-03-18 04:15:00,-0.6393,TRAIL,0.0,SELL,4994.74,2026-03-17 18:30:00
5015.23,2026-03-18 04:15:00,-0.6431,TRAIL,0.0,SELL,4994.4,2026-03-17 19:15:00
4980.81,2026-03-18 11:45:00,-0.9987,TRAIL,0.0,BUY,5004.29,2026-03-17 19:30:00
4989.25,2026-03-18 06:00:00,-1.0,SL,0.0,BUY,5006.52,2026-03-17 21:15:00
4989.01,2026-03-18 06:00:00,-1.0,SL,0.0,BUY,5003.88,2026-03-17 23:15:00
4990.73,2026-03-18 05:45:00,-1.0,SL,0.0,BUY,5010.21,2026-03-18 03:15:00
5008.61,2026-03-18 09:15:00,-0.7244,TRAIL,0.0,SELL,4991.21,2026-03-18 07:00:00
4951.88,2026-03-18 14:00:00,2.6407,TP,1.0,SELL,5001.9,2026-03-18 10:45:00
4938.97,2026-03-18 14:30:00,1.9639,TP,1.0,SELL,4988.86,2026-03-18 13:15:00
4856.87,2026-03-19 04:30:00,-0.5291,TRAIL,0.0,SELL,4818.56,2026-03-19 01:15:00
4802.33,2026-03-19 09:30:00,2.5981,TP,1.0,SELL,4850.84,2026-03-19 07:00:00
4678.23,2026-03-20 04:00:00,-1.0,SL,0.0,SELL,4646.67,2026-03-20 01:45:00
4733.69,2026-03-20 06:15:00,0.7297,TP,1.0,BUY,4686.82,2026-03-20 04:45:00
4691.35,2026-03-20 09:00:00,-0.503,FLIP,0.0,BUY,4718.66,2026-03-20 08:15:00
4662.81,2026-03-20 12:45:00,-1.0,SL,0.0,BUY,4688.54,2026-03-20 10:30:00
4646.34,2026-03-20 16:30:00,-1.0,SL,0.0,BUY,4669.62,2026-03-20 14:45:00
4530.26,2026-03-20 21:30:00,0.3958,TP,1.0,SELL,4576.02,2026-03-20 17:45:00
4530.89,2026-03-20 21:30:00,0.398,TP,1.0,SELL,4576.66,2026-03-20 18:15:00
4517.06,2026-03-20 21:45:00,0.3539,TP,1.0,SELL,4562.69,2026-03-20 18:45:00
4520.32,2026-03-20 21:45:00,0.7612,TP,1.0,SELL,4565.98,2026-03-20 20:45:00
4445.6,2026-03-23 03:00:00,0.8432,TP,1.0,SELL,4490.51,2026-03-23 02:15:00
4443.68,2026-03-23 03:00:00,0.8133,TP,1.0,SELL,4488.57,2026-03-23 02:45:00
4355.12,2026-03-23 05:45:00,0.4077,TP,1.0,SELL,4399.11,2026-03-23 05:30:00
4312.69,2026-03-23 08:45:00,0.6602,TP,1.0,SELL,4356.25,2026-03-23 08:30:00
4380.27,2026-03-24 03:15:00,-1.0,SL,0.0,BUY,4427.17,2026-03-24 02:00:00
4380.26,2026-03-24 03:15:00,-1.0,SL,0.0,BUY,4431.01,2026-03-24 02:45:00
4395.86,2026-03-24 09:15:00,0.8913,TP,1.0,BUY,4352.34,2026-03-24 05:30:00
4410.76,2026-03-24 10:00:00,0.9084,TP,1.0,BUY,4367.09,2026-03-24 05:45:00
4402.19,2026-03-24 09:45:00,1.1796,TP,1.0,BUY,4358.6,2026-03-24 08:45:00
4430.84,2026-03-24 10:45:00,0.9382,TP,1.0,BUY,4386.97,2026-03-24 09:30:00
4392.29,2026-03-24 15:30:00,-0.4087,TRAIL,0.0,BUY,4416.18,2026-03-24 12:45:00
4392.28,2026-03-24 15:30:00,-0.6684,TRAIL,0.0,BUY,4419.82,2026-03-24 14:15:00
4392.27,2026-03-24 15:30:00,-0.6877,TRAIL,0.0,BUY,4422.36,2026-03-24 14:45:00
4392.28,2026-03-24 15:30:00,-1.0,SL,0.0,BUY,4420.65,2026-03-24 15:15:00
4425.46,2026-03-24 17:45:00,1.3353,TP,1.0,BUY,4381.64,2026-03-24 17:00:00
4389.66,2026-03-24 21:45:00,-0.5641,FLIP,0.0,BUY,4407.55,2026-03-24 21:30:00
4451.78,2026-03-24 23:15:00,1.9571,TP,1.0,BUY,4407.7,2026-03-24 22:30:00
4534.51,2026-03-25 12:45:00,-1.0,SL,0.0,BUY,4557.06,2026-03-25 10:15:00
4532.57,2026-03-25 12:45:00,-1.0,SL,0.0,BUY,4558.73,2026-03-25 11:15:00
4544.37,2026-03-25 15:15:00,-1.0,SL,0.0,BUY,4567.87,2026-03-25 14:15:00
4544.75,2026-03-25 16:45:00,-0.7484,FLIP,0.0,BUY,4569.42,2026-03-25 16:30:00
4533.8,2026-03-25 18:15:00,-1.0,SL,0.0,BUY,4562.95,2026-03-25 17:30:00
4538.46,2026-03-25 21:45:00,-1.0,SL,0.0,BUY,4560.74,2026-03-25 20:45:00
4538.34,2026-03-26 04:00:00,-0.4035,FLIP,0.0,SELL,4513.08,2026-03-25 22:30:00
4501.48,2026-03-25 23:30:00,-1.0,SL,0.0,BUY,4531.21,2026-03-25 23:00:00
4538.34,2026-03-26 04:00:00,-0.4745,FLIP,0.0,SELL,4504.63,2026-03-25 23:45:00
4538.34,2026-03-26 04:00:00,-0.6129,FLIP,0.0,SELL,4508.91,2026-03-26 02:15:00
4474.23,2026-03-26 08:45:00,2.0188,TP,1.0,SELL,4519.42,2026-03-26 05:45:00
4470.49,2026-03-26 08:45:00,1.3786,TP,1.0,SELL,4515.65,2026-03-26 06:45:00
4463.6,2026-03-26 08:45:00,1.5772,TP,1.0,SELL,4508.69,2026-03-26 08:15:00
4459.33,2026-03-26 16:45:00,-0.2531,TRAIL,0.0,SELL,4445.31,2026-03-26 11:15:00
4459.29,2026-03-26 16:45:00,-1.0,SL,0.0,SELL,4423.04,2026-03-26 15:00:00
4395.72,2026-03-26 19:15:00,1.5782,TP,1.0,SELL,4440.12,2026-03-26 18:45:00
4415.14,2026-03-27 01:30:00,-0.6017,TRAIL,0.0,SELL,4380.92,2026-03-26 22:30:00
4415.18,2026-03-27 01:30:00,-1.0,SL,0.0,SELL,4400.9,2026-03-27 01:15:00
4415.2,2026-03-27 04:30:00,-1.0,SL,0.0,SELL,4407.06,2026-03-27 01:45:00
4432.23,2026-03-27 11:15:00,-0.0464,TRAIL,0.0,BUY,4435.33,2026-03-27 05:15:00
4466.27,2026-03-27 17:15:00,2.2566,TP,1.0,BUY,4422.05,2026-03-27 14:45:00
4505.28,2026-03-27 17:45:00,0.7769,TP,1.0,BUY,4460.67,2026-03-27 17:15:00
4476.88,2026-03-30 01:00:00,-0.9378,TRAIL,0.0,BUY,4509.53,2026-03-27 21:30:00
4476.87,2026-03-30 01:00:00,-0.9791,TRAIL,0.0,BUY,4511.35,2026-03-27 22:15:00
4439.65,2026-03-30 03:00:00,0.9415,TP,1.0,SELL,4484.5,2026-03-30 02:00:00
4427.59,2026-03-30 03:00:00,0.7479,TP,1.0,SELL,4472.31,2026-03-30 02:30:00
4539.86,2026-03-30 09:30:00,1.0868,TP,1.0,BUY,4494.91,2026-03-30 05:45:00
4541.29,2026-03-30 09:30:00,0.7814,TP,1.0,BUY,4496.33,2026-03-30 07:00:00
4542.05,2026-03-30 09:45:00,1.0526,TP,1.0,BUY,4497.08,2026-03-30 08:00:00
4579.41,2026-03-30 14:45:00,1.089,TP,1.0,BUY,4534.07,2026-03-30 11:15:00
4533.79,2026-03-30 17:00:00,-0.1765,FLIP,0.0,BUY,4538.63,2026-03-30 14:15:00
4510.85,2026-03-30 21:45:00,-1.0,SL,0.0,BUY,4538.84,2026-03-30 18:00:00
,,,,,BUY,4544.73,2026-03-30 19:15:00
4530.75,2026-03-31 03:30:00,-0.5485,TRAIL,0.0,SELL,4499.0,2026-03-30 22:00:00
4530.75,2026-03-31 03:30:00,-1.0,SL,0.0,SELL,4498.81,2026-03-31 02:15:00
4581.82,2026-03-31 04:15:00,1.1975,TP,1.0,BUY,4536.46,2026-03-31 03:45:00
4573.86,2026-03-31 08:30:00,-1.0,SL,0.0,SELL,4550.43,2026-03-31 08:15:00
4544.89,2026-03-31 13:30:00,-0.7688,TRAIL,0.0,BUY,4577.12,2026-03-31 08:45:00
4544.91,2026-03-31 13:30:00,-0.879,TRAIL,0.0,BUY,4564.68,2026-03-31 11:00:00
4570.68,2026-03-31 14:15:00,-1.0,SL,0.0,SELL,4541.22,2026-03-31 13:45:00
4582.4,2026-03-31 14:45:00,0.1833,FLIP,1.0,BUY,4575.28,2026-03-31 14:30:00
4621.62,2026-03-31 17:00:00,1.0382,TP,1.0,BUY,4575.86,2026-03-31 15:15:00
4669.4,2026-03-31 21:30:00,0.6526,TP,1.0,BUY,4623.17,2026-03-31 18:15:00
4671.22,2026-04-01 07:15:00,-0.2992,TRAIL,0.0,BUY,4684.86,2026-04-01 01:45:00
4671.17,2026-04-01 07:15:00,-0.7135,TRAIL,0.0,BUY,4708.2,2026-04-01 04:15:00
4671.17,2026-04-01 07:15:00,-0.7147,TRAIL,0.0,BUY,4708.43,2026-04-01 04:30:00
4702.16,2026-04-01 08:30:00,1.0031,FLIP,1.0,BUY,4683.04,2026-04-01 08:15:00
4731.37,2026-04-01 09:45:00,4.2147,TP,1.0,BUY,4684.52,2026-04-01 09:00:00
4778.26,2026-04-01 18:30:00,0.7637,TP,1.0,BUY,4730.95,2026-04-01 11:30:00
4775.95,2026-04-01 18:15:00,1.3216,TP,1.0,BUY,4728.66,2026-04-01 13:30:00
4791.12,2026-04-01 20:00:00,1.4258,TP,1.0,BUY,4743.68,2026-04-01 16:45:00
4766.13,2026-04-01 22:45:00,0.0163,FLIP,1.0,BUY,4765.8,2026-04-01 22:30:00
4747.26,2026-04-02 04:00:00,-1.0,SL,0.0,BUY,4773.1,2026-04-02 01:30:00
4642.07,2026-04-02 08:30:00,0.409,TP,1.0,SELL,4688.96,2026-04-02 05:15:00
4639.97,2026-04-02 08:30:00,0.4151,TP,1.0,SELL,4686.84,2026-04-02 06:00:00
4643.54,2026-04-02 16:45:00,-0.435,TRAIL,0.0,SELL,4591.14,2026-04-02 09:30:00
4643.6,2026-04-02 16:45:00,-0.5921,TRAIL,0.0,SELL,4620.78,2026-04-02 12:00:00
4643.56,2026-04-02 16:45:00,-1.0,SL,0.0,SELL,4601.85,2026-04-02 16:00:00
4643.53,2026-04-02 16:45:00,-1.0,SL,0.0,SELL,4587.5,2026-04-02 16:15:00
4635.12,2026-04-06 01:00:00,-0.5515,TRAIL,0.0,BUY,4693.28,2026-04-02 17:45:00
4614.42,2026-04-06 01:00:00,2.1608,TP,1.0,SELL,4661.03,2026-04-02 19:00:00
4673.26,2026-04-02 22:00:00,-1.0,SL,0.0,SELL,4658.86,2026-04-02 19:45:00
4621.1,2026-04-06 01:00:00,2.8147,TP,1.0,SELL,4667.78,2026-04-02 23:30:00
4655.26,2026-04-06 05:15:00,-0.6472,TRAIL,0.0,SELL,4603.32,2026-04-06 03:30:00
4632.66,2026-04-06 06:30:00,0.0209,FLIP,1.0,SELL,4633.27,2026-04-06 06:15:00
4678.34,2026-04-06 10:45:00,-1.0,SL,0.0,SELL,4652.61,2026-04-06 09:00:00
4674.14,2026-04-06 10:45:00,-1.0,SL,0.0,SELL,4651.92,2026-04-06 10:15:00
4672.56,2026-04-06 15:00:00,-0.2397,FLIP,0.0,BUY,4684.99,2026-04-06 11:00:00
4652.83,2026-04-06 18:30:00,-1.0,SL,0.0,BUY,4680.41,2026-04-06 17:00:00
4662.89,2026-04-06 18:00:00,-1.0,SL,0.0,BUY,4684.79,2026-04-06 17:45:00
4640.65,2026-04-07 04:00:00,-1.0,SL,0.0,BUY,4655.71,2026-04-06 23:00:00
4641.44,2026-04-07 04:00:00,-1.0,SL,0.0,BUY,4664.19,2026-04-07 01:15:00
4655.79,2026-04-07 08:00:00,-0.1143,FLIP,0.0,SELL,4653.89,2026-04-07 02:30:00
4655.79,2026-04-07 08:00:00,-0.0594,FLIP,0.0,SELL,4654.86,2026-04-07 04:00:00
4655.79,2026-04-07 08:00:00,-0.5071,FLIP,0.0,SELL,4640.67,2026-04-07 04:15:00
4627.52,2026-04-07 08:30:00,-1.0,SL,0.0,BUY,4650.7,2026-04-07 06:00:00
4659.82,2026-04-07 11:00:00,-1.0,SL,0.0,SELL,4631.31,2026-04-07 08:45:00
4630.66,2026-04-07 14:00:00,-0.9728,TRAIL,0.0,BUY,4652.72,2026-04-07 09:45:00
4630.63,2026-04-07 14:00:00,-0.9817,TRAIL,0.0,BUY,4663.78,2026-04-07 11:15:00
4672.17,2026-04-07 20:00:00,-1.0,SL,0.0,SELL,4635.7,2026-04-07 14:15:00
4640.11,2026-04-07 16:30:00,-1.0,SL,0.0,BUY,4663.33,2026-04-07 14:45:00
4671.71,2026-04-07 20:00:00,-1.0,SL,0.0,SELL,4639.65,2026-04-07 16:45:00
4671.35,2026-04-07 20:30:00,-0.8719,TRAIL,0.0,SELL,4633.26,2026-04-07 18:00:00
4709.64,2026-04-07 22:45:00,2.1588,TP,1.0,BUY,4663.01,2026-04-07 19:30:00
4734.78,2026-04-08 01:00:00,0.9179,TP,1.0,BUY,4687.9,2026-04-07 22:30:00
4798.42,2026-04-08 11:30:00,-0.4281,TRAIL,0.0,BUY,4809.59,2026-04-08 08:15:00
4768.71,2026-04-08 15:15:00,-1.0,SL,0.0,BUY,4791.88,2026-04-08 13:45:00
4712.72,2026-04-08 21:30:00,0.8903,TP,1.0,SELL,4760.32,2026-04-08 17:45:00
4708.18,2026-04-08 21:45:00,0.8194,TP,1.0,SELL,4755.74,2026-04-08 18:45:00
4703.51,2026-04-08 22:00:00,1.1985,TP,1.0,SELL,4751.02,2026-04-08 20:30:00
4722.99,2026-04-09 05:00:00,-0.252,FLIP,0.0,SELL,4712.64,2026-04-09 01:15:00
4774.87,2026-04-09 16:30:00,1.3897,TP,1.0,BUY,4727.59,2026-04-09 05:00:00
4769.31,2026-04-09 16:30:00,2.1457,TP,1.0,BUY,4722.09,2026-04-09 07:15:00
4773.79,2026-04-09 16:30:00,1.7872,TP,1.0,BUY,4726.52,2026-04-09 08:30:00
4771.93,2026-04-09 16:30:00,1.9204,TP,1.0,BUY,4724.68,2026-04-09 10:15:00
4779.64,2026-04-09 22:00:00,0.711,FLIP,1.0,BUY,4754.91,2026-04-09 16:15:00
4779.64,2026-04-09 22:00:00,0.0066,FLIP,1.0,BUY,4779.29,2026-04-09 18:30:00
,,,,,BUY,4763.98,2026-04-10 03:00:00
4744.43,2026-04-10 05:15:00,-1.0,SL,0.0,BUY,4763.14,2026-04-10 04:00:00
4767.48,2026-04-10 14:45:00,-0.6911,TRAIL,0.0,SELL,4744.54,2026-04-10 05:30:00
4767.52,2026-04-10 14:45:00,-0.3298,TRAIL,0.0,SELL,4762.47,2026-04-10 07:45:00
4767.5,2026-04-10 14:45:00,-0.5239,TRAIL,0.0,SELL,4756.22,2026-04-10 09:15:00
4749.82,2026-04-10 19:00:00,-0.6749,TRAIL,0.0,BUY,4761.91,2026-04-10 14:30:00
4714.49,2026-04-13 01:00:00,1.4275,TP,1.0,SELL,4762.11,2026-04-10 19:00:00
4715.9,2026-04-13 01:00:00,2.5756,TP,1.0,SELL,4763.54,2026-04-10 22:30:00
4711.05,2026-04-13 12:30:00,-0.1081,TRAIL,0.0,BUY,4715.56,2026-04-13 04:15:00
4711.04,2026-04-13 12:30:00,-0.2195,TRAIL,0.0,BUY,4722.43,2026-04-13 06:45:00
4711.05,2026-04-13 12:30:00,-0.2435,TRAIL,0.0,BUY,4719.05,2026-04-13 07:45:00
4737.78,2026-04-13 16:45:00,-0.8827,TRAIL,0.0,SELL,4719.06,2026-04-13 12:15:00
4737.76,2026-04-13 16:45:00,-0.8728,TRAIL,0.0,SELL,4707.74,2026-04-13 14:45:00
4707.56,2026-04-13 18:00:00,-1.0,SL,0.0,BUY,4734.51,2026-04-13 16:15:00
4731.99,2026-04-13 19:15:00,-1.0,SL,0.0,SELL,4707.6,2026-04-13 18:15:00
4767.23,2026-04-14 03:15:00,2.9845,TP,1.0,BUY,4720.03,2026-04-13 19:15:00
4765.82,2026-04-14 09:00:00,0.8612,FLIP,1.0,BUY,4738.65,2026-04-13 22:00:00
4765.82,2026-04-14 09:00:00,-0.3245,FLIP,0.0,BUY,4775.39,2026-04-14 06:00:00
4759.78,2026-04-14 13:30:00,-0.6175,TRAIL,0.0,BUY,4769.81,2026-04-14 09:45:00
4759.75,2026-04-14 13:30:00,-0.7703,TRAIL,0.0,BUY,4786.28,2026-04-14 11:30:00
4775.06,2026-04-14 14:45:00,-0.1987,FLIP,0.0,BUY,4778.45,2026-04-14 14:30:00
4830.03,2026-04-14 20:00:00,2.0154,TP,1.0,BUY,4782.21,2026-04-14 16:15:00
4857.62,2026-04-15 04:15:00,0.9272,TP,1.0,BUY,4809.52,2026-04-14 18:45:00
4823.8,2026-04-15 05:30:00,-0.9707,TRAIL,0.0,BUY,4842.55,2026-04-15 02:45:00
4823.78,2026-04-15 05:30:00,-1.0,SL,0.0,BUY,4850.41,2026-04-15 04:15:00
4823.78,2026-04-15 05:30:00,-1.0,SL,0.0,BUY,4851.15,2026-04-15 04:30:00
