entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2026-02-25 01:15:00,2026-02-25 03:15:00,SELL,5135.69,5169.75,-34.06,5177.95,5084.33,,42.26,42.26,TRAIL,-0.806,0.168,-34.06,18507.39,0.5185,0.4146,0.4375,Trending,2.0,3.0,prob=51.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0,0.4414,0.1556,0.28,0.0058,0.2778,0.3525,1.9338,4513.0,0,5144.11,-0.1614,0.0,0.1614,1.0,0.0,0.0,0.0,0.0,0,0,0,26.82,-35.99,23.03,-22.63,33.55,-14.99,30.86,-8.6,4,1,-1.233679,-2.256301,0,1,0,0,2,240.0,150.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,0.9297,0,1,0,0,0.0,0,3.5,5.7265,1.6287,1,2.0284,2.6965,999.0,1,1.1562,-1.0,-1.0,-1.0,2.0,1.0,-0.480878,-3.0,-1.0,1.0,1.0,1
2026-02-25 20:15:00,2026-02-26 03:00:00,SELL,5207.1,5187.67,19.43,5223.01,5102.96,,15.91,15.91,FLIP,1.221,3.849,19.43,18526.82,0.5809,0.6,0.1667,Ranging,1.5,3.0,prob=58.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.0%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0,0.0144,0.0036,0.0,0.0108,0.8213,0.25,0.0953,2814.0,1,5166.52,0.7808,1.0,0.7808,0.0,-0.1534,0.2816,0.4194,0.433,1,-1,-1,15.21,0.24,15.31,3.42,14.7,1.22,19.57,-3.98,0,0,-0.970092,-1.833332,0,0,1,0,1,240.0,60.0,90.0,1.0,19041000.0,0,0,0,1.0,0,90.0,-1,0.4733,0,1,0,0,0.0,0,1.5,1.0094,0.2359,1,1.4889,1.0106,999.0,0,1.1364,-1.0,1.0,1.0,0.0,1.0,-0.144504,1.0,1.0,1.0,-1.0,0
2026-02-27 14:15:00,2026-03-02 01:00:00,BUY,5185.73,5289.44,103.71,5161.45,5289.44,,24.28,24.28,TPCAP,4.271,7.978,103.71,18630.53,0.6992,0.899,0.6735,Ranging,1.5,3.0,prob=69.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0,0.1024,0.0025,0.0075,0.0924,0.7733,0.0244,0.8181,4877.0,0,5179.36,0.1201,1.0,0.1201,1.0,0.2234,0.2139,0.1367,-0.0204,-1,-1,-1,30.98,15.08,25.67,6.72,16.56,1.68,21.55,8.54,3,0,0.389753,0.144397,1,0,0,0,0,150.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1885,0,1,0,0,0.0,0,1.5,0.5972,0.6533,1,1.4889,0.3031,0.2802,0,0.5789,1.0,1.0,1.0,0.0,1.0,0.206091,3.0,1.0,-1.0,-1.0,0
2026-03-02 04:15:00,2026-03-02 05:00:00,SELL,5327.92,5352.65,-24.73,5352.65,5285.3,,24.73,24.73,SL,-1.0,0.059,-24.73,18605.8,0.5524,0.3636,0.2333,Volatile,2.0,3.0,prob=55.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,5217.01,2.0793,1.0,2.0793,0.0,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,58.78,12.0,64.78,29.64,39.32,35.09,4,1,2.532687,10.130899,1,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,2
2026-03-02 05:15:00,2026-03-02 09:00:00,BUY,5355.3,5398.14,42.84,5297.05,5398.14,,58.25,58.25,TPCAP,0.735,0.884,42.84,18648.64,0.632,0.5,0.7414,Volatile,2.0,3.0,prob=63.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.8%,20,0.3875,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,0,1,0,0,0,0.2433,0.1604,0.0385,0.0444,0.719,0.6593,0.5817,6196.0,1,5222.07,2.4853,1.0,2.4853,0.0,0.5137,0.2777,0.1283,0.0,-1,-1,-1,25.46,6.08,54.19,20.26,63.86,32.94,39.32,35.09,4,1,2.48834,8.606561,1,0,0,0,0,150.0,95.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9369,0,1,1,1,2.5094,0,1.5,3.1627,999.0,0,1.3745,3.4599,999.0,0,0.5789,1.0,1.0,1.0,1.0,1.0,0.558004,3.0,1.0,-1.0,-1.0,2
2026-03-02 16:15:00,2026-03-02 18:00:00,SELL,5375.05,5267.55,107.5,5408.64,5267.55,,33.59,33.59,TPCAP,3.2,3.405,107.5,18756.14,0.5453,0.3182,0.2333,Ranging,1.5,3.0,prob=54.53% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0,0.5873,0.3505,0.2152,0.0216,0.2188,0.5968,1.6919,7750.0,0,5280.52,1.7612,1.0,1.7612,0.0,-0.1683,-0.3042,-0.2855,-0.0061,1,1,1,21.41,-12.6,33.28,-29.7,52.27,-12.96,44.07,3.51,4,0,2.506972,0.963937,1,1,0,0,2,240.0,110.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3928,0,1,1,1,2.1198,0,4.5,3.5235,999.0,0,1.3745,3.8197,999.0,0,0.5789,-1.0,1.0,1.0,3.0,1.0,-0.424675,1.0,1.0,1.0,-1.0,0
2026-03-02 18:15:00,2026-03-02 22:00:00,SELL,5300.44,5343.75,-43.31,5412.23,5247.43,,111.79,111.79,TRAIL,-0.387,0.167,-43.31,18712.83,0.4514,0.6875,0.4375,Trending,1.5,3.0,prob=45.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.8%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0,1.0448,0.2911,0.7537,0.0,0.2564,0.2786,1.557,8879.0,0,5284.29,0.3081,1.0,0.3081,1.0,-0.6254,-1.3873,-1.6873,-2.0162,1,1,1,52.07,-37.87,45.02,-31.91,48.06,-25.33,44.07,3.51,4,0,0.111925,-5.611019,1,1,0,0,2,180.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2519,0,1,1,1,2.1198,0,4.5,2.1663,1.7979,0,1.3745,2.4666,999.0,0,0.5789,-1.0,-1.0,1.0,11.0,0.0,-0.868569,-1.0,1.0,1.0,-1.0,1
2026-03-03 08:15:00,2026-03-03 11:15:00,SELL,5289.78,5236.88,52.9,5383.45,5236.88,,93.67,93.67,TPCAP,0.565,0.677,52.9,18765.73,0.4909,0.6875,0.7188,Trending,2.0,3.0,prob=49.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.6%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0,0.8233,0.5528,0.197,0.0735,0.1038,0.6714,2.3603,7896.0,0,5307.09,-0.3248,0.0,0.3248,1.0,-1.3491,-1.3397,-1.123,0.0,1,1,1,37.28,-45.54,33.69,-32.82,28.42,-22.91,31.51,-10.14,4,1,-0.335485,-2.938546,0,1,0,0,2,240.0,180.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3461,0,1,1,1,2.1198,0,4.5,1.9682,2.004,0,1.3745,2.2691,999.0,0,0.5789,-1.0,-1.0,-1.0,4.0,0.0,-1.385749,-3.0,-1.0,1.0,1.0,1
2026-03-03 11:30:00,2026-03-03 13:00:00,SELL,5242.21,5189.79,52.42,5349.27,5189.79,,107.06,107.06,TPCAP,0.49,0.762,52.42,18818.15,0.4581,0.5,0.7188,Trending,2.0,3.0,prob=45.81% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.5%,45,0.3049,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,0,1.4522,1.0413,0.2934,0.1175,0.1031,0.717,3.6161,7689.0,0,5307.02,-1.2448,0.0,1.2448,0.0,-1.3223,-1.3498,-2.185,-2.519,1,1,1,53.41,-44.64,43.52,-42.12,35.34,-36.27,31.51,-10.14,4,1,-1.209289,3.250684,0,1,0,0,2,105.0,105.0,240.0,0.0,0.0,2,0,0,0.0,0,240.0,-1,1.2165,0,1,1,1,2.1198,0,4.5,1.0679,2.9408,0,1.3745,1.3716,999.0,1,0.5789,-1.0,-1.0,-1.0,3.0,1.0,-1.428183,-3.0,-1.0,1.0,1.0,1
2026-03-03 14:15:00,2026-03-03 15:45:00,SELL,5192.83,5140.9,51.93,5314.58,5140.9,,121.75,121.75,TPCAP,0.427,0.537,51.93,18870.08,0.6226,0.4146,0.7188,Trending,1.5,3.0,prob=62.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0,1.0549,0.9266,0.1227,0.0056,0.4542,0.8784,1.1845,8450.0,1,5297.49,-2.0133,0.0,2.0133,0.0,-0.1185,-1.5232,-2.388,-3.1482,1,1,1,65.43,-24.11,59.17,-32.51,50.37,-43.84,34.19,-29.71,4,0,1.237992,5.413421,1,1,0,0,2,240.0,60.0,60.0,1.0,200000.0,0,0,0,1.0,0,240.0,-1,1.1842,0,1,1,-1,3.4199,0,4.5,0.1376,0.5108,1,1.3745,0.4442,0.1383,1,0.5789,-1.0,-1.0,-1.0,14.0,0.0,0.041613,-3.0,-1.0,1.0,1.0,1
2026-03-03 16:30:00,2026-03-03 16:30:00,SELL,5145.89,5094.43,51.46,5265.59,5094.43,,119.7,119.7,TPCAP,0.43,0.701,51.46,18921.54,0.5568,0.4286,0.7188,Trending,1.5,3.0,prob=55.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0,0.802,0.3715,0.4042,0.0262,0.3369,0.4632,1.1036,8067.0,0,5287.12,-2.7419,0.0,2.7419,0.0,-0.6182,-1.1265,-2.4786,-3.2124,1,1,1,46.06,-23.77,55.44,-27.47,59.7,-46.12,37.73,-32.94,4,0,0.606516,9.637942,1,1,0,0,2,240.0,240.0,195.0,1.0,200000.0,0,0,0,1.0,0,240.0,-1,1.0305,0,1,1,-1,4.5115,0,4.5,5.9134,1.4272,1,2.0284,0.1925,1.0513,1,0.8858,-1.0,-1.0,-1.0,4.0,0.0,-0.598043,-3.0,-1.0,1.0,1.0,1
2026-03-03 18:00:00,2026-03-03 21:00:00,BUY,5095.61,5146.56,50.95,5018.11,5146.56,,77.5,77.5,TPCAP,0.657,0.686,50.95,18972.49,0.5056,0.4146,0.3143,Trending,1.5,3.0,prob=50.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.1%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,1,2,1,0,0,0.8297,0.668,0.137,0.0247,0.3715,0.8051,0.922,8806.0,1,5273.82,-3.4953,0.0,3.4953,0.0,1.1471,-1.1835,-0.9551,-4.3551,-1,1,1,54.33,-19.59,59.26,-29.84,63.87,-41.93,37.73,-32.94,4,0,1.585173,10.499557,1,1,0,0,2,240.0,240.0,240.0,1.0,200000.0,0,0,0,1.0,0,240.0,-1,1.0464,0,1,1,-1,4.5115,0,4.5,4.9845,2.4286,1,2.0284,3.6038,2.049,0,0.7089,-1.0,-1.0,-1.0,10.0,0.0,0.434693,-3.0,-1.0,1.0,1.0,1
2026-03-04 03:15:00,2026-03-04 08:00:00,BUY,5159.71,5128.15,-31.56,5075.61,5211.31,,84.1,84.1,TRAIL,-0.375,0.371,-31.56,18940.93,0.4503,0.0789,0.3833,Trending,1.5,3.0,prob=45.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.0%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0,0.4671,0.4055,0.0,0.0616,0.9598,0.8681,1.4536,7729.0,1,5228.61,-1.3373,0.0,1.3373,0.0,0.852,0.8276,0.0,0.0,1,1,0,21.32,23.84,18.25,14.27,43.71,-0.02,41.57,-21.79,3,0,1.499605,0.33445,1,0,0,0,0,240.0,30.0,240.0,1.0,200000.0,0,0,0,1.0,0,240.0,1,1.2451,1,0,1,-1,3.5043,0,4.5,1.1601,0.0967,1,2.0148,0.7851,0.0295,1,1.1735,1.0,1.0,-1.0,7.0,0.0,0.822083,1.0,-1.0,1.0,-1.0,1
2026-03-04 16:15:00,2026-03-04 20:15:00,SELL,5165.07,5113.42,51.65,5206.47,5113.42,,41.4,41.4,TPCAP,1.248,1.297,51.65,18992.58,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0,0.3179,0.0538,0.0163,0.2478,0.1767,0.1692,0.95,7233.0,0,5205.99,-0.7899,0.0,0.7899,0.0,-0.551,-0.623,-0.6314,0.4514,1,1,1,20.64,-8.65,12.57,-5.29,21.14,-18.66,40.94,-18.99,3,0,0.198899,-3.302302,1,1,0,0,2,45.0,45.0,30.0,-1.0,300000.0,3,0,0,-1.0,0,240.0,-1,1.2495,0,1,1,-1,3.5043,0,0.83,0.2046,1.0508,1,1.4889,0.1375,0.5627,1,1.2008,-1.0,-1.0,-1.0,0.0,1.0,-0.529894,-3.0,-1.0,1.0,1.0,1
2026-03-05 01:30:00,2026-03-05 07:45:00,BUY,5154.75,5161.24,6.49,5129.07,5206.3,,25.68,25.68,TRAIL,0.253,1.565,6.49,18999.07,0.4503,0.0789,0.3833,Trending,1.5,3.0,prob=45.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.7%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,3,0,0,0,0,0.1977,0.1502,0.0093,0.0382,0.9586,0.7597,0.982,3050.0,1,5187.65,-0.6408,0.0,0.6408,0.0,0.0,0.0,0.0,0.0,0,0,0,21.6,7.64,34.98,1.77,35.95,-2.96,38.87,-10.42,4,0,0.598207,1.19259,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,0.5871,1,0,1,-1,3.5043,0,2.5,1.258,0.0,1,2.0148,0.7689,0.0013,1,0.9607,1.0,-1.0,-1.0,13.0,0.0,0.387579,-1.0,-1.0,1.0,-1.0,1
2026-03-05 13:30:00,2026-03-05 15:00:00,BUY,5163.33,5147.18,-16.15,5147.18,5214.96,,16.15,16.15,SL,-1.0,0.509,-16.15,18982.92,0.5114,0.0789,0.3143,Trending,1.5,3.0,prob=51.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.5%,53,0.3452,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,3,-1,0,0,0,0.1127,0.0285,0.0387,0.0455,0.595,0.2529,0.5175,3944.0,0,5179.67,-0.319,0.0,0.319,1.0,0.1346,-0.125,-0.0588,-0.4226,1,-1,-1,17.21,-3.24,27.54,-8.03,33.19,-16.66,35.44,-17.38,3,0,0.051364,-0.909341,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,0.7097,1,0,1,-1,3.5043,0,2.5,1.0897,0.1662,1,2.0148,0.6015,0.0112,1,0.9607,1.0,-1.0,1.0,1.0,1.0,0.194492,1.0,1.0,1.0,1.0,1
2026-03-05 15:15:00,2026-03-05 15:15:00,SELL,5155.8,5104.24,51.56,5180.2,5104.24,,24.4,24.4,TPCAP,2.113,2.931,51.56,19034.48,0.6302,0.4631,0.7188,Trending,1.5,3.0,prob=63.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0,0.339,0.1315,0.1798,0.0277,0.4255,0.3879,2.1282,7388.0,0,5178.5,-0.4379,0.0,0.4379,0.0,-0.2451,-0.1692,-0.456,-0.3802,1,1,1,15.15,-20.45,28.98,-47.76,37.8,-42.99,35.44,-17.38,3,0,0.060062,0.977977,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.4337,0,1,1,-1,3.5043,0,2.5,0.0252,1.2325,1,1.4889,0.0265,0.7435,1,1.1364,1.0,-1.0,1.0,8.0,0.0,-0.110116,1.0,1.0,-1.0,-1.0,1
2026-03-05 15:30:00,2026-03-05 17:00:00,SELL,5122.0,5070.78,51.22,5180.13,5070.78,,58.13,58.13,TPCAP,0.881,1.029,51.22,19085.7,0.6654,0.6875,0.7188,Trending,1.5,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,1,1.4777,0.6579,0.7407,0.0791,0.3939,0.4452,5.1722,8542.0,0,5177.94,-1.0876,0.0,1.0876,0.0,-0.7697,-0.7935,-0.9175,-0.9701,1,1,1,23.96,-54.24,28.98,-47.76,37.8,-42.99,35.44,-17.38,4,0,0.056975,-1.422838,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.6217,0,1,1,-1,3.5043,0,2.5,5.4764,1.8983,1,2.0284,999.0,1.4061,1,0.0,-1.0,-1.0,1.0,0.0,1.0,-0.882254,-1.0,1.0,1.0,-1.0,1
2026-03-05 17:15:00,2026-03-06 01:30:00,SELL,5085.28,5098.35,-13.07,5177.5,5034.43,,92.22,92.22,TRAIL,-0.142,0.372,-13.07,19072.63,0.636,0.5,0.7188,Trending,1.5,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0,1.137,0.3367,0.4505,0.3498,0.2095,0.2961,1.9935,8803.0,0,5173.3,-1.7345,0.0,1.7345,0.0,-0.5435,-1.3736,-1.5405,-1.4895,1,1,1,63.43,-37.73,48.93,-40.85,46.53,-38.85,36.99,-20.61,4,0,0.594448,3.905728,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.465,0,1,1,-1,3.5043,0,2.5,4.7862,2.6423,1,2.0284,999.0,2.1466,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-0.805704,-3.0,-1.0,1.0,1.0,1
2026-03-06 16:15:00,2026-03-09 01:00:00,BUY,5097.1,5133.23,36.13,5068.12,5199.04,,28.98,28.98,TRAIL,1.247,3.495,36.13,19108.76,0.6604,0.8462,0.3833,Ranging,1.5,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0,0.424,0.2305,0.08,0.1134,0.4986,0.5436,0.9475,7826.0,1,5129.23,-0.6329,0.0,0.6329,0.0,0.4687,0.1379,0.2798,-0.379,1,1,1,35.15,7.22,41.57,4.99,27.23,2.96,29.77,-4.19,4,0,0.534755,-0.05951,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.2831,1,0,0,0,0.0,0,0.5,2.4033,5.008,1,2.0148,1.9087,0.2682,1,0.9607,1.0,-1.0,-1.0,1.0,1.0,0.368606,-1.0,-1.0,1.0,-1.0,0
2026-03-09 01:15:00,2026-03-09 01:15:00,BUY,5159.21,5136.43,-22.78,5136.43,5262.39,,22.78,22.78,SL,-1.0,0.047,-22.78,19085.98,0.6296,0.8462,0.0738,Ranging,2.0,3.0,prob=62.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.7%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0,1.4799,0.4117,0.7181,0.3501,0.4853,0.2782,4.9215,7616.0,0,5135.16,0.4638,1.0,0.4638,0.0,0.0,0.0,0.0,0.0,0,0,0,37.41,-26.06,43.61,-11.82,34.98,-4.55,29.33,-21.68,4,1,-0.436326,0.184707,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.3269,1,0,0,0,0.0,0,1.75,1.1703,0.0866,1,2.0148,0.6816,0.0194,1,0.9607,1.0,1.0,1.0,3.0,1.0,-0.061197,3.0,1.0,1.0,1.0,0
2026-03-09 01:30:00,2026-03-09 02:30:00,SELL,5155.39,5052.28,103.11,5182.55,5052.28,,27.16,27.16,TPCAP,3.796,4.076,103.11,19189.09,0.6903,0.8462,0.7188,Ranging,2.0,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.7%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0,0.6304,0.0735,0.5334,0.0235,0.4355,0.1166,1.8007,5104.0,0,5135.37,0.3864,1.0,0.3864,0.0,0.0,0.0,0.0,0.0,0,0,0,39.36,-20.55,43.61,-11.82,34.98,-4.55,29.33,-21.68,4,1,-0.958985,0.261441,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.9072,0,1,0,0,0.0,0,1.75,0.013,0.0298,1,1.4889,0.8715,0.1489,1,1.1331,-1.0,1.0,1.0,0.0,1.0,-0.331297,1.0,1.0,1.0,-1.0,0
2026-03-09 02:45:00,2026-03-09 04:00:00,SELL,5072.89,5022.16,50.73,5179.96,5022.16,,107.07,107.07,TPCAP,0.474,0.541,50.73,19239.82,0.6654,0.6875,0.7188,Trending,2.0,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.5%,10,0.3649,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,0,1.1918,0.6276,0.5565,0.0077,0.1837,0.5266,1.8707,1548.0,0,5133.97,-1.2036,0.0,1.2036,0.0,-1.0243,0.0,0.0,0.0,1,0,0,56.95,-38.06,46.28,-32.81,36.16,-21.69,29.33,-21.68,4,1,-0.402161,0.322097,0,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.359,0,1,0,0,0.0,0,1.75,4.5574,1.6542,1,2.0284,999.0,0.2244,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-1.389032,-1.0,1.0,1.0,-1.0,1
2026-03-09 05:00:00,2026-03-09 08:30:00,BUY,5070.2,5120.9,50.7,5049.88,5120.9,,20.32,20.32,TPCAP,2.495,2.511,50.7,19290.52,0.5262,0.1587,0.3143,Trending,2.0,3.0,prob=52.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.0%,19,0.46,0,0,0.9469,0.3214,4,0.866,0.5,0,1,0,1,0,0,1,0.3448,0.2012,0.0988,0.0448,0.3003,0.5835,0.5693,7813.0,0,5127.78,-1.1382,0.0,1.1382,0.0,0.3972,-0.116,0.0,0.0,-1,1,0,65.99,-21.97,47.37,-12.27,40.13,-22.27,31.9,-20.76,4,1,0.94932,0.571842,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.5853,0,1,0,0,0.0,0,1.75,4.504,1.7111,1,2.0284,0.3108,0.2806,1,1.4375,1.0,-1.0,-1.0,2.0,1.0,0.431745,-1.0,-1.0,-1.0,1.0,1
