entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2026-04-30 07:15:00,2026-04-30 09:00:00,SELL,4555.28,4566.11,-10.83,4580.29,4509.73,,25.01,7462356.02,FLIP,-0.433,0.575,-3231400.07,245513800.76,0.6159,0.5135,0.7391,Trending,2.0,3.0,prob=61.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%,28,0.338,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,3,0,0,0,0.1232,0.0143,0.0972,0.0116,0.1729,0.1161,0.7829,4687.0,0,-0.7655,-0.2083,-0.5306,-0.0575,0.0,1,1,1,32.69,-17.55,29.86,-15.57,29.64,-12.43,52.77,-15.32,4,1,0.568161,-7.678377,1,1,0,0,2,120.0,90.0,180.0,1.0,800000.0,1,0,0,1.0,0,240.0,-1,0.9854,0,1,1,-1,2.0658,0,1.5,999.0,4.8489,0,0.0,999.0,0.2557,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-0.238362,-1.0,1.0,1.0,-1.0,1
2026-04-30 09:15:00,2026-04-30 16:00:00,BUY,4566.24,4641.28,75.04,4538.82,4657.56,,27.42,7365414.02,FLIP,2.737,2.941,20156844.21,265670644.97,0.6891,0.875,0.6491,Ranging,2.0,3.0,prob=68.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.1689,0.0758,0.0534,0.0396,0.6059,0.4488,0.9196,6324.0,1,-0.4695,0.2829,0.2347,-0.2972,0.434,-1,-1,1,29.51,9.63,25.11,8.01,25.99,12.91,46.56,2.78,4,1,-0.026588,-5.88034,0,0,0,0,0,180.0,45.0,0.0,1.0,100000.0,0,0,1,1.0,0,240.0,-1,1.2656,0,1,1,-1,2.0658,0,1.5,0.0965,4.6035,1,1.9006,0.3754,0.021,1,0.6062,1.0,-1.0,1.0,3.0,1.0,0.339359,1.0,1.0,-1.0,-1.0,0
2026-04-30 16:15:00,2026-04-30 16:15:00,BUY,4641.23,4633.63,-7.6,4620.22,4678.36,,21.01,7970119.35,FLIP,-0.362,0.225,-2883051.26,262787593.71,0.5904,0.4907,0.3733,Volatile,1.5,3.0,prob=59.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2043,0.0364,0.1064,0.0614,0.8384,0.1782,0.9467,6821.0,1,0.9864,0.1156,0.1132,0.4837,1.9338,1,1,1,55.41,15.1,56.96,20.53,41.18,11.86,38.21,4.05,4,0,-2.039195,-0.48975,0,1,0,0,2,15.0,60.0,15.0,0.0,0.0,3,0,0,0.0,0,240.0,1,1.1379,1,0,0,0,0.0,0,0.71,2.9093,1.7145,0,2.9052,1.8347,1.1414,0,1.4921,1.0,1.0,1.0,0.0,1.0,0.306616,3.0,1.0,1.0,1.0,2
2026-04-30 16:30:00,2026-04-30 16:30:00,BUY,4633.72,4623.43,-10.29,4623.43,4670.79,,10.29,7883627.81,SL,-1.0,0.091,-7883627.81,254903965.9,0.4554,0.4907,0.3733,Volatile,1.5,3.0,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.2806,0.1612,0.0147,0.1047,0.5995,0.5745,1.2141,6521.0,0,0.8147,0.0691,-0.0878,0.1742,1.7104,1,-1,1,54.68,14.93,56.96,20.53,41.18,11.86,38.21,4.05,4,0,-1.998572,0.084818,0,1,0,0,2,30.0,45.0,0.0,0.0,0.0,2,0,1,0.0,0,240.0,1,1.0834,1,0,0,0,0.0,0,0.71,3.0792,1.5522,0,2.9052,2.0029,0.9782,0,1.4921,1.0,1.0,1.0,1.0,1.0,0.142025,3.0,1.0,1.0,1.0,2
2026-04-30 17:00:00,2026-05-01 01:00:00,SELL,4610.87,4629.64,-18.77,4646.85,4518.65,,35.98,7647118.98,TRAIL,-0.522,0.151,-3989339.17,250914626.73,0.5941,0.6783,0.4,Ranging,1.5,3.0,prob=59.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.3236,0.3149,0.0085,0.0002,0.0108,0.9731,1.3192,8005.0,0,0.3186,-0.616,-0.4149,-0.3074,1.0599,1,1,1,45.73,-12.95,50.26,-3.43,41.18,11.86,38.21,4.05,4,0,-2.318372,0.633067,0,0,0,0,0,30.0,15.0,0.0,-1.0,900000.0,1,0,1,-1.0,0,240.0,-1,1.2788,0,1,0,0,0.0,0,0.71,1.0693,3.5849,0,1.9006,0.4924,2.5032,0,0.421,-1.0,1.0,1.0,0.0,1.0,-0.70786,1.0,1.0,1.0,-1.0,0
2026-05-01 08:15:00,2026-05-01 15:00:00,SELL,4614.23,4586.82,27.41,4633.69,4521.94,,19.46,7527438.8,TRAIL,1.409,2.776,10602625.77,261517252.5,0.5612,0.5,0.4,Ranging,2.0,3.0,prob=56.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.156,0.1112,0.0353,0.0095,0.238,0.7128,1.2022,3508.0,1,0.1589,-0.1601,-0.137,-0.0886,0.0,1,1,1,25.1,-21.0,20.92,-11.79,21.93,-3.59,28.51,-13.67,4,1,-1.576451,-2.13712,0,0,0,0,0,240.0,240.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240.0,-1,1.0073,0,1,0,0,0.0,0,0.71,1.1413,3.5095,0,1.9006,0.5649,0.0812,1,0.421,-1.0,-1.0,1.0,3.0,1.0,-0.167381,-1.0,1.0,1.0,-1.0,0
2026-05-01 16:15:00,2026-05-01 21:00:00,BUY,4591.48,4615.81,24.33,4562.59,4683.31,,28.89,7845517.57,FLIP,0.842,2.381,6607180.43,268124432.93,0.6891,0.875,0.6491,Ranging,1.5,3.0,prob=68.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.1638,0.0024,0.0316,0.1298,0.6534,0.0147,0.7048,4938.0,1,-0.1936,0.1426,0.5559,0.5589,-0.4993,-1,-1,-1,51.37,27.62,47.88,9.95,34.21,18.84,26.64,5.91,4,0,-0.234605,0.124674,0,0,0,0,0,120.0,120.0,240.0,-1.0,900000.0,2,0,0,0.0,0,240.0,-1,1.1541,0,1,0,0,0.0,0,0.83,0.6452,4.0289,0,1.9006,0.0659,0.248,1,0.421,1.0,1.0,-1.0,6.0,0.0,0.173597,1.0,-1.0,-1.0,1.0,0
2026-05-01 22:15:00,2026-05-01 22:30:00,BUY,4626.39,4611.75,-14.64,4611.75,4663.4,,14.64,8043732.99,SL,-1.0,0.091,-8043732.99,260080699.94,0.5033,0.1667,0.3733,Volatile,1.5,3.0,prob=50.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%,88,0.4085,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.1321,0.0415,0.0826,0.008,0.2678,0.3142,0.7761,4131.0,1,0.4198,0.2262,-0.2931,-0.223,1.3206,1,-1,-1,26.32,-6.2,34.22,2.53,30.88,2.6,24.71,5.24,4,0,-2.326204,0.506664,0,0,0,0,0,240.0,180.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240.0,1,0.7167,1,0,0,0,0.0,0,0.83,3.2437,1.3952,0,2.9052,2.1656,0.8202,1,1.4921,-1.0,-1.0,1.0,6.0,0.0,-0.005674,-1.0,1.0,-1.0,1.0,2
2026-05-01 22:45:00,2026-05-04 17:30:00,SELL,4611.78,4583.19,28.59,4644.32,4519.54,,32.54,7802421.0,TRAIL,0.879,2.634,6855292.45,266935992.39,0.619,0.75,0.3056,Ranging,1.5,3.0,prob=61.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%,90,0.4085,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,0.2864,0.27,0.0115,0.005,0.0137,0.9427,1.5743,4933.0,0,0.1054,-0.2239,-0.3479,-0.6831,0.7911,1,1,1,26.95,-22.74,32.09,-8.93,30.88,2.6,24.71,5.24,4,0,-2.052094,1.435873,0,0,0,0,0,240.0,150.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240.0,-1,0.9099,0,1,0,0,0.0,0,0.83,1.0888,3.5645,0,1.9006,0.512,0.1343,0,0.421,1.0,-1.0,1.0,1.0,1.0,-0.165158,1.0,1.0,-1.0,-1.0,0
2026-05-04 17:45:00,2026-05-04 18:00:00,BUY,4574.64,4556.85,-17.79,4556.85,4620.39,,17.79,8008079.77,SL,-1.0,0.136,-8008079.77,258927912.62,0.5304,0.1667,0.3733,Trending,1.5,3.0,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.282,0.0702,0.0216,0.1902,0.8477,0.2489,0.9714,6562.0,1,-0.4899,0.1978,0.0961,0.3464,-0.2399,1,1,1,21.46,7.6,44.63,-3.23,40.09,-14.96,26.36,-22.86,4,0,0.329421,3.954815,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240.0,1,1.0671,1,0,1,-1,2.0684,0,0.83,4.4116,0.2797,1,2.9052,0.6168,0.5581,1,0.5302,1.0,-1.0,-1.0,8.0,0.0,0.238727,-1.0,-1.0,1.0,-1.0,1
2026-05-04 18:15:00,2026-05-04 19:00:00,SELL,4548.51,4503.02,45.49,4583.02,4503.02,,34.51,7767837.38,TPCAP,1.318,1.384,10238509.36,269166421.98,0.5811,0.5135,0.5,Trending,1.5,3.0,prob=58.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.39,0.2836,0.0062,0.1003,0.3944,0.7272,1.2616,7311.0,0,-1.0438,-0.2552,-0.3798,-0.368,-0.9477,1,1,1,20.97,-14.16,46.3,-28.59,43.1,-31.89,26.36,-22.86,4,0,0.416833,4.44618,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240.0,-1,1.1696,0,1,1,-1,2.0684,0,0.83,999.0,5.0062,1,0.0,999.0,0.4061,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.66822,-3.0,-1.0,1.0,1.0,1
2026-05-04 19:15:00,2026-05-05 03:00:00,SELL,4509.61,4527.98,-18.37,4579.68,4464.51,,70.07,8074992.66,FLIP,-0.262,0.031,-2116991.8,267049430.18,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.5484,0.2637,0.1996,0.0851,0.1091,0.4809,1.2808,8148.0,0,-1.8535,-0.8543,-1.1074,-1.1832,-1.5379,1,1,1,40.46,-39.16,50.09,-27.86,46.33,-33.87,26.36,-22.86,4,0,0.444491,4.361461,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240.0,-1,1.2365,0,1,1,-1,2.0684,0,0.83,999.0,5.911,0,0.0,999.0,1.2712,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.965985,-3.0,-1.0,1.0,1.0,1
2026-05-06 02:00:00,2026-05-06 09:00:00,BUY,4573.55,4665.02,91.47,4547.44,4665.02,,26.11,8011482.91,TPCAP,3.503,3.539,28065780.28,295115210.46,0.6247,0.5,0.7,Ranging,2.0,3.0,prob=62.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,7,0.3571,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,2,0,0,0,0.659,0.5372,0.0378,0.084,0.8756,0.8152,3.9942,4218.0,1,0.2038,0.0,0.0,0.0,0.0,0,0,0,42.29,28.55,33.94,5.1,22.34,13.64,24.76,20.93,4,1,-0.97601,-3.618313,0,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.2362,0,1,1,-1,2.0684,0,0.83,0.2553,4.4372,1,1.9006,0.5337,0.6414,1,0.6062,-1.0,-1.0,1.0,2.0,1.0,0.399076,-1.0,1.0,1.0,-1.0,0
2026-05-06 09:15:00,2026-05-06 11:45:00,BUY,4660.6,4697.88,37.28,4632.26,4697.88,,28.34,8853456.31,TPCAP,1.316,1.478,11647499.66,306762710.12,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.1903,0.0545,0.073,0.0629,0.9025,0.2864,1.1977,5466.0,0,1.7041,0.1184,0.2748,0.5842,2.4187,-1,-1,-1,69.3,28.65,75.04,35.58,59.78,45.16,34.0,39.53,4,1,0.173645,10.090862,1,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.2462,0,1,1,1,3.1576,0,0.83,2.1194,2.4854,0,1.9006,1.5487,1.4152,0,0.421,1.0,1.0,1.0,28.0,0.0,0.254536,3.0,1.0,-1.0,-1.0,2
2026-05-06 12:00:00,2026-05-06 15:00:00,BUY,4700.35,4678.64,-21.71,4645.88,4737.95,,54.47,9202881.3,TRAIL,-0.399,0.416,-3667974.17,303094735.95,0.6179,0.4907,0.6491,Volatile,2.0,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%,47,0.3049,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,2,-1,0,0,0.5328,0.4813,0.0013,0.0502,0.96,0.9033,2.4626,6746.0,1,2.3274,0.3945,0.6611,1.0985,1.7611,-1,-1,-1,55.2,36.98,79.47,41.21,67.03,50.62,34.0,39.53,4,1,-0.090197,9.01333,0,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.4924,0,1,1,1,3.1576,0,0.83,2.9453,1.6206,1,1.9006,2.3794,0.5595,0,0.421,1.0,1.0,1.0,4.0,0.0,0.563385,3.0,1.0,-1.0,-1.0,2
2026-05-07 08:15:00,2026-05-07 09:30:00,BUY,4700.59,4738.19,37.6,4689.17,4738.19,,11.42,9092842.08,TPCAP,3.293,4.341,29940833.96,333035569.91,0.6179,0.4907,0.6491,Volatile,1.5,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1034,0.0853,0.0019,0.0162,0.4193,0.825,1.0066,3488.0,1,1.1244,0.0779,-0.1162,-0.1985,0.0,1,-1,-1,22.13,-6.32,18.68,0.26,32.87,11.52,57.39,36.85,3,0,0.820712,-0.326177,1,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,0.7964,1,0,1,1,3.1576,0,1.83,1.6143,2.9513,1,2.9052,0.5532,0.1489,1,1.4921,-1.0,1.0,1.0,11.0,0.0,0.006483,1.0,1.0,-1.0,1.0,2
2026-05-07 09:45:00,2026-05-07 18:00:00,BUY,4746.18,4754.84,8.66,4689.1,4784.15,,57.08,9991067.1,FLIP,0.152,0.326,1515813.61,334551383.52,0.623,0.4907,0.7,Volatile,2.0,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.89%,38,0.3689,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.7172,0.6032,0.0276,0.0864,0.9289,0.841,3.5009,6913.0,1,1.9955,0.9029,1.0228,0.8896,1.0045,-1,-1,-1,32.29,52.33,28.59,44.46,37.4,36.68,57.39,36.85,4,1,0.969928,-0.582976,1,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.646,0,1,1,1,3.1576,0,1.83,0.7844,0.6374,0,1.2413,1.1089,999.0,0,0.7644,1.0,1.0,1.0,5.0,0.0,0.98132,3.0,1.0,-1.0,-1.0,2
2026-05-07 18:15:00,2026-05-07 18:15:00,BUY,4754.99,4740.72,-14.27,4740.72,4793.03,,14.27,10036541.51,SL,-1.0,0.091,-10036541.51,324514842.01,0.5632,0.375,0.6491,Volatile,1.5,3.0,prob=56.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,3,2,1,0,0.2126,0.1672,0.0038,0.0416,0.7348,0.7865,0.7637,6802.0,0,1.6253,0.0606,0.4508,0.5188,0.119,1,1,1,19.42,10.73,43.56,4.22,47.94,8.75,59.96,21.27,3,0,1.494615,2.635093,1,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,1.151,1,0,1,1,3.1576,0,1.83,0.4515,0.9676,1,2.9052,999.0,1.2915,0,0.0,1.0,1.0,1.0,3.0,1.0,0.223416,3.0,1.0,1.0,1.0,2
2026-05-07 18:45:00,2026-05-07 20:15:00,SELL,4738.84,4700.93,37.91,4765.17,4700.93,,26.33,9735445.26,TPCAP,1.44,1.937,14017769.24,338532611.25,0.4434,0.4907,0.3056,Volatile,1.5,3.0,prob=44.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,74,0.3478,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,3,2,1,0,0.1726,0.0255,0.0,0.1471,0.3114,0.1477,0.6141,6751.0,0,1.2703,-0.2729,-0.2011,0.0433,-0.0848,1,1,-1,20.0,-8.99,39.3,-4.02,47.94,8.75,59.96,21.27,3,0,1.59396,2.846337,1,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.0875,0,1,1,1,3.1576,0,1.83,0.6364,0.7875,0,1.2413,0.9614,0.2798,0,0.7644,-1.0,1.0,1.0,0.0,1.0,-0.498743,1.0,1.0,1.0,-1.0,2
2026-05-07 22:15:00,2026-05-07 23:45:00,BUY,4710.28,4696.55,-13.73,4696.55,4804.48,,13.73,10155978.34,SL,-1.0,0.652,-10155978.34,328376632.91,0.5921,0.5,0.3733,Ranging,1.5,3.0,prob=59.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.85%,88,0.4085,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.1664,0.01,0.0962,0.0603,0.2904,0.0601,0.6279,6597.0,1,0.5756,0.044,-0.0935,-0.9395,-0.4256,1,-1,-1,48.72,-16.29,52.09,-23.95,38.78,-10.91,56.32,13.07,4,0,-0.226746,-8.405382,0,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,0.9266,1,0,1,1,3.1576,0,1.83,1.4042,0.0284,1,2.9052,0.8934,0.3554,0,0.8107,1.0,-1.0,1.0,2.0,1.0,0.141759,1.0,1.0,1.0,1.0,0
2026-05-11 14:15:00,2026-05-11 16:00:00,BUY,4669.58,4716.27,46.69,4649.49,4716.27,,20.09,9851298.99,TPCAP,2.324,2.6,22897037.36,351273670.27,0.4964,0.1,0.3733,Trending,1.5,3.0,prob=49.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1831,0.1176,0.0,0.0655,0.6302,0.6423,1.1423,4461.0,1,-0.4977,0.1478,0.0403,-0.1426,-0.3785,1,1,-1,31.77,1.39,43.96,-9.98,51.89,-13.92,28.64,0.36,4,0,-1.302651,6.744316,0,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,1.0525,1,0,0,0,0.0,0,2.0,0.089,2.3072,1,1.3369,1.3476,2.5877,1,0.7657,-1.0,-1.0,-1.0,12.0,0.0,0.108235,-3.0,-1.0,-1.0,-1.0,1
2026-05-12 04:15:00,2026-05-12 09:00:00,SELL,4746.19,4708.22,37.97,4772.51,4708.22,,26.32,10538210.11,TPCAP,1.443,1.645,15202953.62,366476623.89,0.5784,0.4907,0.3056,Volatile,2.0,3.0,prob=57.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.2798,0.064,0.0843,0.1315,0.4666,0.2287,1.2241,7145.0,0,0.8076,-0.4336,-0.1038,0.0,0.0,1,1,0,48.05,-6.41,45.27,5.57,42.67,6.07,31.0,12.81,4,1,0.848021,2.355445,1,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.9399,0,1,0,0,0.0,0,2.0,0.7895,0.6323,0,1.2413,1.1139,0.1254,1,0.7644,-1.0,1.0,1.0,0.0,1.0,-0.433771,1.0,1.0,1.0,-1.0,2
2026-05-12 16:15:00,2026-05-12 18:15:00,SELL,4688.88,4641.99,46.89,4714.43,4641.99,,25.55,10994298.72,TPCAP,1.835,1.976,20177055.43,386653679.32,0.4707,0.3103,0.7391,Trending,1.5,3.0,prob=47.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4587,0.3576,0.0324,0.0687,0.1429,0.7796,1.8991,6952.0,0,-0.4024,-0.357,-0.0586,-0.1924,-0.4976,1,1,1,22.91,-17.62,36.97,-18.18,35.76,-17.31,24.56,-13.78,4,0,-0.701498,-0.202997,0,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.4065,0,1,0,0,0.0,0,2.0,2.7148,1.862,1,1.9006,0.1526,0.9248,1,0.659,-1.0,-1.0,-1.0,2.0,1.0,-0.386008,-3.0,-1.0,1.0,1.0,1
2026-05-12 18:30:00,2026-05-12 21:00:00,SELL,4655.91,4681.36,-25.45,4709.21,4609.35,,53.3,11599610.38,FLIP,-0.477,0.035,-5538650.73,381115028.59,0.5026,0.5135,0.7391,Trending,1.5,3.0,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,73,0.3478,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,1,2,1,0,0.5973,0.1834,0.3778,0.0361,0.2402,0.307,1.5306,8059.0,0,-1.0631,-0.5819,-0.7446,-0.9395,-0.8919,1,1,1,48.25,-38.05,49.1,-34.33,43.53,-33.01,24.56,-13.78,4,0,-1.210471,3.02349,0,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.2442,0,1,0,0,0.0,0,2.0,2.025,0.3781,1,1.9006,2.3063,1.6404,0,0.5479,-1.0,-1.0,-1.0,11.0,0.0,-0.709381,-3.0,-1.0,1.0,1.0,1
